country_code,country_name,year,indicator_code,value
UY,Uruguay,2019,SH.XPD.CHEX.GD.ZS,9.24069118
UY,Uruguay,2020,SH.XPD.CHEX.GD.ZS,9.06924915
UY,Uruguay,2021,SH.XPD.CHEX.GD.ZS,8.91666222
UY,Uruguay,2022,SH.XPD.CHEX.GD.ZS,8.94532204
UY,Uruguay,2023,SH.XPD.CHEX.GD.ZS,
UY,Uruguay,2024,SH.XPD.CHEX.GD.ZS,
UZ,Uzbekistan,2000,SH.XPD.CHEX.GD.ZS,5.13293362
UZ,Uzbekistan,2001,SH.XPD.CHEX.GD.ZS,5.23737431
UZ,Uzbekistan,2002,SH.XPD.CHEX.GD.ZS,5.14164925
UZ,Uzbekistan,2003,SH.XPD.CHEX.GD.ZS,5.1882515
UZ,Uzbekistan,2004,SH.XPD.CHEX.GD.ZS,4.84063768
UZ,Uzbekistan,2005,SH.XPD.CHEX.GD.ZS,4.781991
UZ,Uzbekistan,2006,SH.XPD.CHEX.GD.ZS,4.75141335
UZ,Uzbekistan,2007,SH.XPD.CHEX.GD.ZS,4.54267979
UZ,Uzbekistan,2008,SH.XPD.CHEX.GD.ZS,4.70447445
UZ,Uzbekistan,2009,SH.XPD.CHEX.GD.ZS,4.79649639
UZ,Uzbekistan,2010,SH.XPD.CHEX.GD.ZS,5.29938841
UZ,Uzbekistan,2011,SH.XPD.CHEX.GD.ZS,5.26245499
UZ,Uzbekistan,2012,SH.XPD.CHEX.GD.ZS,5.54822111
UZ,Uzbekistan,2013,SH.XPD.CHEX.GD.ZS,5.71896601
UZ,Uzbekistan,2014,SH.XPD.CHEX.GD.ZS,4.43092394
UZ,Uzbekistan,2015,SH.XPD.CHEX.GD.ZS,4.73596573
UZ,Uzbekistan,2016,SH.XPD.CHEX.GD.ZS,4.71504498
UZ,Uzbekistan,2017,SH.XPD.CHEX.GD.ZS,4.83789968
UZ,Uzbekistan,2018,SH.XPD.CHEX.GD.ZS,5.05427122
UZ,Uzbekistan,2019,SH.XPD.CHEX.GD.ZS,5.39747763
UZ,Uzbekistan,2020,SH.XPD.CHEX.GD.ZS,6.71439123
UZ,Uzbekistan,2021,SH.XPD.CHEX.GD.ZS,7.69774151
UZ,Uzbekistan,2022,SH.XPD.CHEX.GD.ZS,7.36325455
UZ,Uzbekistan,2023,SH.XPD.CHEX.GD.ZS,
UZ,Uzbekistan,2024,SH.XPD.CHEX.GD.ZS,
V1,Pre-demographic dividend,2000,SH.XPD.CHEX.GD.ZS,3.32668209011654
V1,Pre-demographic dividend,2001,SH.XPD.CHEX.GD.ZS,3.65904343380384
V1,Pre-demographic dividend,2002,SH.XPD.CHEX.GD.ZS,3.49458278810105
V1,Pre-demographic dividend,2003,SH.XPD.CHEX.GD.ZS,4.39368390017878
V1,Pre-demographic dividend,2004,SH.XPD.CHEX.GD.ZS,4.44098567612843
V1,Pre-demographic dividend,2005,SH.XPD.CHEX.GD.ZS,4.21018631992026
V1,Pre-demographic dividend,2006,SH.XPD.CHEX.GD.ZS,4.17735239862478
V1,Pre-demographic dividend,2007,SH.XPD.CHEX.GD.ZS,4.14048706930214
V1,Pre-demographic dividend,2008,SH.XPD.CHEX.GD.ZS,3.94563013125991
V1,Pre-demographic dividend,2009,SH.XPD.CHEX.GD.ZS,4.27191538221201
V1,Pre-demographic dividend,2010,SH.XPD.CHEX.GD.ZS,3.86369696035986
V1,Pre-demographic dividend,2011,SH.XPD.CHEX.GD.ZS,3.72331540497138
V1,Pre-demographic dividend,2012,SH.XPD.CHEX.GD.ZS,3.60105703429644
V1,Pre-demographic dividend,2013,SH.XPD.CHEX.GD.ZS,3.74986820349002
V1,Pre-demographic dividend,2014,SH.XPD.CHEX.GD.ZS,3.72141912419832
V1,Pre-demographic dividend,2015,SH.XPD.CHEX.GD.ZS,3.99148242633029
V1,Pre-demographic dividend,2016,SH.XPD.CHEX.GD.ZS,4.31076943120146
V1,Pre-demographic dividend,2017,SH.XPD.CHEX.GD.ZS,4.16032014694797
V1,Pre-demographic dividend,2018,SH.XPD.CHEX.GD.ZS,3.85700433189186
V1,Pre-demographic dividend,2019,SH.XPD.CHEX.GD.ZS,3.88660865732225
V1,Pre-demographic dividend,2020,SH.XPD.CHEX.GD.ZS,4.42106073375997
V1,Pre-demographic dividend,2021,SH.XPD.CHEX.GD.ZS,4.58624778178435
V1,Pre-demographic dividend,2022,SH.XPD.CHEX.GD.ZS,4.40453866350323
V1,Pre-demographic dividend,2023,SH.XPD.CHEX.GD.ZS,
V1,Pre-demographic dividend,2024,SH.XPD.CHEX.GD.ZS,
V2,Early-demographic dividend,2000,SH.XPD.CHEX.GD.ZS,4.67198829213358
V2,Early-demographic dividend,2001,SH.XPD.CHEX.GD.ZS,4.88042883976415
V2,Early-demographic dividend,2002,SH.XPD.CHEX.GD.ZS,4.63663814244042
V2,Early-demographic dividend,2003,SH.XPD.CHEX.GD.ZS,4.76840932540166
V2,Early-demographic dividend,2004,SH.XPD.CHEX.GD.ZS,4.75332305277684
V2,Early-demographic dividend,2005,SH.XPD.CHEX.GD.ZS,4.74287441231955
V2,Early-demographic dividend,2006,SH.XPD.CHEX.GD.ZS,4.67947422177552
V2,Early-demographic dividend,2007,SH.XPD.CHEX.GD.ZS,4.67202148866437
V2,Early-demographic dividend,2008,SH.XPD.CHEX.GD.ZS,4.64524562235386
V2,Early-demographic dividend,2009,SH.XPD.CHEX.GD.ZS,4.99108926634145
V2,Early-demographic dividend,2010,SH.XPD.CHEX.GD.ZS,4.80639214632543
V2,Early-demographic dividend,2011,SH.XPD.CHEX.GD.ZS,4.76389438298296
V2,Early-demographic dividend,2012,SH.XPD.CHEX.GD.ZS,4.84454772800885
V2,Early-demographic dividend,2013,SH.XPD.CHEX.GD.ZS,4.94075740664027
V2,Early-demographic dividend,2014,SH.XPD.CHEX.GD.ZS,4.93320793504409
V2,Early-demographic dividend,2015,SH.XPD.CHEX.GD.ZS,5.09854921168731
V2,Early-demographic dividend,2016,SH.XPD.CHEX.GD.ZS,5.02838951772986
V2,Early-demographic dividend,2017,SH.XPD.CHEX.GD.ZS,4.86223472746513
V2,Early-demographic dividend,2018,SH.XPD.CHEX.GD.ZS,4.69420843554617
V2,Early-demographic dividend,2019,SH.XPD.CHEX.GD.ZS,4.62981922313971
V2,Early-demographic dividend,2020,SH.XPD.CHEX.GD.ZS,5.04812077960032
V2,Early-demographic dividend,2021,SH.XPD.CHEX.GD.ZS,5.07444575112978
V2,Early-demographic dividend,2022,SH.XPD.CHEX.GD.ZS,4.70565844790866
V2,Early-demographic dividend,2023,SH.XPD.CHEX.GD.ZS,
V2,Early-demographic dividend,2024,SH.XPD.CHEX.GD.ZS,
V3,Late-demographic dividend,2000,SH.XPD.CHEX.GD.ZS,5.32809640859536
V3,Late-demographic dividend,2001,SH.XPD.CHEX.GD.ZS,5.23721514366041
V3,Late-demographic dividend,2002,SH.XPD.CHEX.GD.ZS,5.28393140072111
V3,Late-demographic dividend,2003,SH.XPD.CHEX.GD.ZS,5.19682418158755
V3,Late-demographic dividend,2004,SH.XPD.CHEX.GD.ZS,5.09586009829299
V3,Late-demographic dividend,2005,SH.XPD.CHEX.GD.ZS,5.0736131586093
V3,Late-demographic dividend,2006,SH.XPD.CHEX.GD.ZS,4.99410736996267
V3,Late-demographic dividend,2007,SH.XPD.CHEX.GD.ZS,4.90271751251849
V3,Late-demographic dividend,2008,SH.XPD.CHEX.GD.ZS,5.01259531788383
V3,Late-demographic dividend,2009,SH.XPD.CHEX.GD.ZS,5.45433721692677
V3,Late-demographic dividend,2010,SH.XPD.CHEX.GD.ZS,5.22736296202139
V3,Late-demographic dividend,2011,SH.XPD.CHEX.GD.ZS,5.15185809619854
V3,Late-demographic dividend,2012,SH.XPD.CHEX.GD.ZS,5.18692795498117
V3,Late-demographic dividend,2013,SH.XPD.CHEX.GD.ZS,5.29891850868094
V3,Late-demographic dividend,2014,SH.XPD.CHEX.GD.ZS,5.39244644317202
V3,Late-demographic dividend,2015,SH.XPD.CHEX.GD.ZS,5.45417976345947
V3,Late-demographic dividend,2016,SH.XPD.CHEX.GD.ZS,5.53887738948853
V3,Late-demographic dividend,2017,SH.XPD.CHEX.GD.ZS,5.63730695685839
V3,Late-demographic dividend,2018,SH.XPD.CHEX.GD.ZS,5.61712622605218
V3,Late-demographic dividend,2019,SH.XPD.CHEX.GD.ZS,5.77394271988581
V3,Late-demographic dividend,2020,SH.XPD.CHEX.GD.ZS,6.12303976552995
V3,Late-demographic dividend,2021,SH.XPD.CHEX.GD.ZS,5.91048493178983
V3,Late-demographic dividend,2022,SH.XPD.CHEX.GD.ZS,5.82776755014006
V3,Late-demographic dividend,2023,SH.XPD.CHEX.GD.ZS,
V3,Late-demographic dividend,2024,SH.XPD.CHEX.GD.ZS,
V4,Post-demographic dividend,2000,SH.XPD.CHEX.GD.ZS,9.5715310316123
V4,Post-demographic dividend,2001,SH.XPD.CHEX.GD.ZS,10.0647910182245
V4,Post-demographic dividend,2002,SH.XPD.CHEX.GD.ZS,10.5122152066766
V4,Post-demographic dividend,2003,SH.XPD.CHEX.GD.ZS,10.7024557201688
V4,Post-demographic dividend,2004,SH.XPD.CHEX.GD.ZS,10.659381051918
V4,Post-demographic dividend,2005,SH.XPD.CHEX.GD.ZS,10.7431642210406
V4,Post-demographic dividend,2006,SH.XPD.CHEX.GD.ZS,10.8300442242091
V4,Post-demographic dividend,2007,SH.XPD.CHEX.GD.ZS,10.8237590570718
V4,Post-demographic dividend,2008,SH.XPD.CHEX.GD.ZS,11.0197214788234
V4,Post-demographic dividend,2009,SH.XPD.CHEX.GD.ZS,11.9510409498649
V4,Post-demographic dividend,2010,SH.XPD.CHEX.GD.ZS,11.8946006511909
V4,Post-demographic dividend,2011,SH.XPD.CHEX.GD.ZS,11.9623384635785
V4,Post-demographic dividend,2012,SH.XPD.CHEX.GD.ZS,12.1125501211492
V4,Post-demographic dividend,2013,SH.XPD.CHEX.GD.ZS,12.1318353594715
V4,Post-demographic dividend,2014,SH.XPD.CHEX.GD.ZS,12.3147909831819
V4,Post-demographic dividend,2015,SH.XPD.CHEX.GD.ZS,12.7037937355728
V4,Post-demographic dividend,2016,SH.XPD.CHEX.GD.ZS,12.8489060470047
V4,Post-demographic dividend,2017,SH.XPD.CHEX.GD.ZS,12.8057562327802
V4,Post-demographic dividend,2018,SH.XPD.CHEX.GD.ZS,12.7522381022414
V4,Post-demographic dividend,2019,SH.XPD.CHEX.GD.ZS,12.9551662626736
V4,Post-demographic dividend,2020,SH.XPD.CHEX.GD.ZS,14.4439450584228
V4,Post-demographic dividend,2021,SH.XPD.CHEX.GD.ZS,13.8579358206883
V4,Post-demographic dividend,2022,SH.XPD.CHEX.GD.ZS,13.3619145459507
V4,Post-demographic dividend,2023,SH.XPD.CHEX.GD.ZS,
V4,Post-demographic dividend,2024,SH.XPD.CHEX.GD.ZS,
VC,St. Vincent and the Grenadines,2000,SH.XPD.CHEX.GD.ZS,3.97939277
VC,St. Vincent and the Grenadines,2001,SH.XPD.CHEX.GD.ZS,4.00093412
VC,St. Vincent and the Grenadines,2002,SH.XPD.CHEX.GD.ZS,4.07769632
VC,St. Vincent and the Grenadines,2003,SH.XPD.CHEX.GD.ZS,3.95764542
VC,St. Vincent and the Grenadines,2004,SH.XPD.CHEX.GD.ZS,3.8658421
VC,St. Vincent and the Grenadines,2005,SH.XPD.CHEX.GD.ZS,3.83165979
VC,St. Vincent and the Grenadines,2006,SH.XPD.CHEX.GD.ZS,3.65356708
VC,St. Vincent and the Grenadines,2007,SH.XPD.CHEX.GD.ZS,3.81816602
VC,St. Vincent and the Grenadines,2008,SH.XPD.CHEX.GD.ZS,3.88194203
VC,St. Vincent and the Grenadines,2009,SH.XPD.CHEX.GD.ZS,4.09299564
VC,St. Vincent and the Grenadines,2010,SH.XPD.CHEX.GD.ZS,4.30325222
VC,St. Vincent and the Grenadines,2011,SH.XPD.CHEX.GD.ZS,4.23108053
VC,St. Vincent and the Grenadines,2012,SH.XPD.CHEX.GD.ZS,4.45042276
VC,St. Vincent and the Grenadines,2013,SH.XPD.CHEX.GD.ZS,4.24191046
VC,St. Vincent and the Grenadines,2014,SH.XPD.CHEX.GD.ZS,4.17631912
VC,St. Vincent and the Grenadines,2015,SH.XPD.CHEX.GD.ZS,4.11412001
VC,St. Vincent and the Grenadines,2016,SH.XPD.CHEX.GD.ZS,4.09573793
VC,St. Vincent and the Grenadines,2017,SH.XPD.CHEX.GD.ZS,4.22985649
VC,St. Vincent and the Grenadines,2018,SH.XPD.CHEX.GD.ZS,4.25346231
VC,St. Vincent and the Grenadines,2019,SH.XPD.CHEX.GD.ZS,4.25543451
VC,St. Vincent and the Grenadines,2020,SH.XPD.CHEX.GD.ZS,4.8395834
VC,St. Vincent and the Grenadines,2021,SH.XPD.CHEX.GD.ZS,5.36252117
VC,St. Vincent and the Grenadines,2022,SH.XPD.CHEX.GD.ZS,4.68767738
VC,St. Vincent and the Grenadines,2023,SH.XPD.CHEX.GD.ZS,
VC,St. Vincent and the Grenadines,2024,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2000,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2001,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2002,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2003,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2004,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2005,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2006,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2007,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2008,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2009,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2010,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2011,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2012,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2013,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2014,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2015,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2016,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2017,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2018,SH.XPD.CHEX.GD.ZS,2.41691327
VE,"Venezuela, RB",2019,SH.XPD.CHEX.GD.ZS,2.18563724
VE,"Venezuela, RB",2020,SH.XPD.CHEX.GD.ZS,4.11615229
VE,"Venezuela, RB",2021,SH.XPD.CHEX.GD.ZS,4.10222006
VE,"Venezuela, RB",2022,SH.XPD.CHEX.GD.ZS,4.55047369
VE,"Venezuela, RB",2023,SH.XPD.CHEX.GD.ZS,
VE,"Venezuela, RB",2024,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2000,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2001,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2002,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2003,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2004,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2005,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2006,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2007,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2008,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2009,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2010,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2011,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2012,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2013,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2014,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2015,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2016,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2017,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2018,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2019,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2020,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2021,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2022,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2023,SH.XPD.CHEX.GD.ZS,
VG,British Virgin Islands,2024,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2000,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2001,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2002,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2003,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2004,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2005,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2006,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2007,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2008,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2009,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2010,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2011,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2012,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2013,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2014,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2015,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2016,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2017,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2018,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2019,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2020,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2021,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2022,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2023,SH.XPD.CHEX.GD.ZS,
VI,Virgin Islands (U.S.),2024,SH.XPD.CHEX.GD.ZS,
VN,Viet Nam,2000,SH.XPD.CHEX.GD.ZS,4.10752726
VN,Viet Nam,2001,SH.XPD.CHEX.GD.ZS,4.80107498
VN,Viet Nam,2002,SH.XPD.CHEX.GD.ZS,3.87075853
VN,Viet Nam,2003,SH.XPD.CHEX.GD.ZS,3.94229889
VN,Viet Nam,2004,SH.XPD.CHEX.GD.ZS,4.08791971
VN,Viet Nam,2005,SH.XPD.CHEX.GD.ZS,4.31821251
VN,Viet Nam,2006,SH.XPD.CHEX.GD.ZS,4.56979847
VN,Viet Nam,2007,SH.XPD.CHEX.GD.ZS,4.62917614
VN,Viet Nam,2008,SH.XPD.CHEX.GD.ZS,4.36028337
VN,Viet Nam,2009,SH.XPD.CHEX.GD.ZS,4.48502922
VN,Viet Nam,2010,SH.XPD.CHEX.GD.ZS,5.07146072
VN,Viet Nam,2011,SH.XPD.CHEX.GD.ZS,4.97468519
VN,Viet Nam,2012,SH.XPD.CHEX.GD.ZS,5.00178242
VN,Viet Nam,2013,SH.XPD.CHEX.GD.ZS,4.41233158
VN,Viet Nam,2014,SH.XPD.CHEX.GD.ZS,4.69078779
VN,Viet Nam,2015,SH.XPD.CHEX.GD.ZS,4.71140909
VN,Viet Nam,2016,SH.XPD.CHEX.GD.ZS,4.86994743
VN,Viet Nam,2017,SH.XPD.CHEX.GD.ZS,4.99014759
VN,Viet Nam,2018,SH.XPD.CHEX.GD.ZS,5.02678823
VN,Viet Nam,2019,SH.XPD.CHEX.GD.ZS,4.97407484
VN,Viet Nam,2020,SH.XPD.CHEX.GD.ZS,4.33219814
VN,Viet Nam,2021,SH.XPD.CHEX.GD.ZS,4.53756857
VN,Viet Nam,2022,SH.XPD.CHEX.GD.ZS,4.58891582
VN,Viet Nam,2023,SH.XPD.CHEX.GD.ZS,
VN,Viet Nam,2024,SH.XPD.CHEX.GD.ZS,
VU,Vanuatu,2000,SH.XPD.CHEX.GD.ZS,3.30683255
VU,Vanuatu,2001,SH.XPD.CHEX.GD.ZS,3.38728333
VU,Vanuatu,2002,SH.XPD.CHEX.GD.ZS,3.90437746
VU,Vanuatu,2003,SH.XPD.CHEX.GD.ZS,3.50691938
VU,Vanuatu,2004,SH.XPD.CHEX.GD.ZS,3.53991532
VU,Vanuatu,2005,SH.XPD.CHEX.GD.ZS,3.30528617
VU,Vanuatu,2006,SH.XPD.CHEX.GD.ZS,3.32189322
VU,Vanuatu,2007,SH.XPD.CHEX.GD.ZS,3.1078558
VU,Vanuatu,2008,SH.XPD.CHEX.GD.ZS,3.13810205
VU,Vanuatu,2009,SH.XPD.CHEX.GD.ZS,3.25197887
VU,Vanuatu,2010,SH.XPD.CHEX.GD.ZS,3.52656102
VU,Vanuatu,2011,SH.XPD.CHEX.GD.ZS,3.59819388
VU,Vanuatu,2012,SH.XPD.CHEX.GD.ZS,3.9356277
VU,Vanuatu,2013,SH.XPD.CHEX.GD.ZS,4.39234495
VU,Vanuatu,2014,SH.XPD.CHEX.GD.ZS,3.64668846
VU,Vanuatu,2015,SH.XPD.CHEX.GD.ZS,4.32168293
VU,Vanuatu,2016,SH.XPD.CHEX.GD.ZS,3.07873988
VU,Vanuatu,2017,SH.XPD.CHEX.GD.ZS,2.88111997
VU,Vanuatu,2018,SH.XPD.CHEX.GD.ZS,3.44045591
VU,Vanuatu,2019,SH.XPD.CHEX.GD.ZS,3.49615431
VU,Vanuatu,2020,SH.XPD.CHEX.GD.ZS,4.12128973
VU,Vanuatu,2021,SH.XPD.CHEX.GD.ZS,4.54704428
VU,Vanuatu,2022,SH.XPD.CHEX.GD.ZS,4.14742947
VU,Vanuatu,2023,SH.XPD.CHEX.GD.ZS,
VU,Vanuatu,2024,SH.XPD.CHEX.GD.ZS,
WS,Samoa,2000,SH.XPD.CHEX.GD.ZS,4.28232527
WS,Samoa,2001,SH.XPD.CHEX.GD.ZS,3.81804991
WS,Samoa,2002,SH.XPD.CHEX.GD.ZS,4.49205494
WS,Samoa,2003,SH.XPD.CHEX.GD.ZS,4.17237139
WS,Samoa,2004,SH.XPD.CHEX.GD.ZS,4.52578545
WS,Samoa,2005,SH.XPD.CHEX.GD.ZS,4.63365459
WS,Samoa,2006,SH.XPD.CHEX.GD.ZS,4.88451385
WS,Samoa,2007,SH.XPD.CHEX.GD.ZS,4.7446332
WS,Samoa,2008,SH.XPD.CHEX.GD.ZS,4.53258085
WS,Samoa,2009,SH.XPD.CHEX.GD.ZS,5.12732029
WS,Samoa,2010,SH.XPD.CHEX.GD.ZS,5.15268326
WS,Samoa,2011,SH.XPD.CHEX.GD.ZS,5.38357162
WS,Samoa,2012,SH.XPD.CHEX.GD.ZS,4.9883461
WS,Samoa,2013,SH.XPD.CHEX.GD.ZS,6.21823883
WS,Samoa,2014,SH.XPD.CHEX.GD.ZS,6.2579422
WS,Samoa,2015,SH.XPD.CHEX.GD.ZS,6.21438408
WS,Samoa,2016,SH.XPD.CHEX.GD.ZS,5.63950825
WS,Samoa,2017,SH.XPD.CHEX.GD.ZS,5.16346788
WS,Samoa,2018,SH.XPD.CHEX.GD.ZS,4.7755332
WS,Samoa,2019,SH.XPD.CHEX.GD.ZS,5.64748573
WS,Samoa,2020,SH.XPD.CHEX.GD.ZS,6.18667269
WS,Samoa,2021,SH.XPD.CHEX.GD.ZS,6.81255674
WS,Samoa,2022,SH.XPD.CHEX.GD.ZS,6.3012085
WS,Samoa,2023,SH.XPD.CHEX.GD.ZS,
WS,Samoa,2024,SH.XPD.CHEX.GD.ZS,
XC,Euro area,2000,SH.XPD.CHEX.GD.ZS,8.64262246256322
XC,Euro area,2001,SH.XPD.CHEX.GD.ZS,8.74090963742716
XC,Euro area,2002,SH.XPD.CHEX.GD.ZS,8.95659250951986
XC,Euro area,2003,SH.XPD.CHEX.GD.ZS,9.16649451275906
XC,Euro area,2004,SH.XPD.CHEX.GD.ZS,9.19055017010941
XC,Euro area,2005,SH.XPD.CHEX.GD.ZS,9.29168397025781
XC,Euro area,2006,SH.XPD.CHEX.GD.ZS,9.28190393295467
XC,Euro area,2007,SH.XPD.CHEX.GD.ZS,9.18361102229678
XC,Euro area,2008,SH.XPD.CHEX.GD.ZS,9.48277592448533
XC,Euro area,2009,SH.XPD.CHEX.GD.ZS,10.2450102382742
XC,Euro area,2010,SH.XPD.CHEX.GD.ZS,10.2028568826319
XC,Euro area,2011,SH.XPD.CHEX.GD.ZS,10.0833554297763
XC,Euro area,2012,SH.XPD.CHEX.GD.ZS,10.1705267268793
XC,Euro area,2013,SH.XPD.CHEX.GD.ZS,10.220505475603
XC,Euro area,2014,SH.XPD.CHEX.GD.ZS,10.251976863143
XC,Euro area,2015,SH.XPD.CHEX.GD.ZS,10.2176508289844
XC,Euro area,2016,SH.XPD.CHEX.GD.ZS,10.1942688162357
XC,Euro area,2017,SH.XPD.CHEX.GD.ZS,10.1595085077389
XC,Euro area,2018,SH.XPD.CHEX.GD.ZS,10.1492764413164
XC,Euro area,2019,SH.XPD.CHEX.GD.ZS,10.2330126694132
XC,Euro area,2020,SH.XPD.CHEX.GD.ZS,11.2232983183465
XC,Euro area,2021,SH.XPD.CHEX.GD.ZS,11.235856066116
XC,Euro area,2022,SH.XPD.CHEX.GD.ZS,10.7656610173112
XC,Euro area,2023,SH.XPD.CHEX.GD.ZS,
XC,Euro area,2024,SH.XPD.CHEX.GD.ZS,
XD,High income,2000,SH.XPD.CHEX.GD.ZS,9.36481133586818
XD,High income,2001,SH.XPD.CHEX.GD.ZS,9.83666415630021
XD,High income,2002,SH.XPD.CHEX.GD.ZS,10.265058284451
XD,High income,2003,SH.XPD.CHEX.GD.ZS,10.4290970640494
XD,High income,2004,SH.XPD.CHEX.GD.ZS,10.3485395162898
XD,High income,2005,SH.XPD.CHEX.GD.ZS,10.3699442715277
XD,High income,2006,SH.XPD.CHEX.GD.ZS,10.3941494516991
XD,High income,2007,SH.XPD.CHEX.GD.ZS,10.3422237081742
XD,High income,2008,SH.XPD.CHEX.GD.ZS,10.4632550166502
XD,High income,2009,SH.XPD.CHEX.GD.ZS,11.4552035709567
XD,High income,2010,SH.XPD.CHEX.GD.ZS,11.3090316512824
XD,High income,2011,SH.XPD.CHEX.GD.ZS,11.2596458233254
XD,High income,2012,SH.XPD.CHEX.GD.ZS,11.3658962812304
XD,High income,2013,SH.XPD.CHEX.GD.ZS,11.38473232913
XD,High income,2014,SH.XPD.CHEX.GD.ZS,11.5884992692574
XD,High income,2015,SH.XPD.CHEX.GD.ZS,12.0483984683967
XD,High income,2016,SH.XPD.CHEX.GD.ZS,12.2221051459278
XD,High income,2017,SH.XPD.CHEX.GD.ZS,12.1347213366664
XD,High income,2018,SH.XPD.CHEX.GD.ZS,12.0481157930597
XD,High income,2019,SH.XPD.CHEX.GD.ZS,12.2558567639943
XD,High income,2020,SH.XPD.CHEX.GD.ZS,13.7647316332356
XD,High income,2021,SH.XPD.CHEX.GD.ZS,13.1255942028907
XD,High income,2022,SH.XPD.CHEX.GD.ZS,12.5210802528727
XD,High income,2023,SH.XPD.CHEX.GD.ZS,
XD,High income,2024,SH.XPD.CHEX.GD.ZS,
