country_code,country_name,year,indicator_code,value
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,SP.DYN.IMRT.IN,
T7,Europe & Central Asia (IDA & IBRD countries),2000,SP.DYN.IMRT.IN,28.031673230283
T7,Europe & Central Asia (IDA & IBRD countries),2001,SP.DYN.IMRT.IN,26.3032991949487
T7,Europe & Central Asia (IDA & IBRD countries),2002,SP.DYN.IMRT.IN,24.5420973947175
T7,Europe & Central Asia (IDA & IBRD countries),2003,SP.DYN.IMRT.IN,22.874925723115
T7,Europe & Central Asia (IDA & IBRD countries),2004,SP.DYN.IMRT.IN,21.5470771732137
T7,Europe & Central Asia (IDA & IBRD countries),2005,SP.DYN.IMRT.IN,20.1856659071204
T7,Europe & Central Asia (IDA & IBRD countries),2006,SP.DYN.IMRT.IN,18.8740316475238
T7,Europe & Central Asia (IDA & IBRD countries),2007,SP.DYN.IMRT.IN,17.555939460181
T7,Europe & Central Asia (IDA & IBRD countries),2008,SP.DYN.IMRT.IN,16.3674105957231
T7,Europe & Central Asia (IDA & IBRD countries),2009,SP.DYN.IMRT.IN,15.316079648109
T7,Europe & Central Asia (IDA & IBRD countries),2010,SP.DYN.IMRT.IN,14.4603329417282
T7,Europe & Central Asia (IDA & IBRD countries),2011,SP.DYN.IMRT.IN,13.715947119287
T7,Europe & Central Asia (IDA & IBRD countries),2012,SP.DYN.IMRT.IN,12.9456179939798
T7,Europe & Central Asia (IDA & IBRD countries),2013,SP.DYN.IMRT.IN,12.3781247398687
T7,Europe & Central Asia (IDA & IBRD countries),2014,SP.DYN.IMRT.IN,11.7509439500904
T7,Europe & Central Asia (IDA & IBRD countries),2015,SP.DYN.IMRT.IN,11.1734339546534
T7,Europe & Central Asia (IDA & IBRD countries),2016,SP.DYN.IMRT.IN,10.600246224994
T7,Europe & Central Asia (IDA & IBRD countries),2017,SP.DYN.IMRT.IN,10.2361551385643
T7,Europe & Central Asia (IDA & IBRD countries),2018,SP.DYN.IMRT.IN,9.9385404650361
T7,Europe & Central Asia (IDA & IBRD countries),2019,SP.DYN.IMRT.IN,9.72256083968198
T7,Europe & Central Asia (IDA & IBRD countries),2020,SP.DYN.IMRT.IN,9.46628151990603
T7,Europe & Central Asia (IDA & IBRD countries),2021,SP.DYN.IMRT.IN,9.27095003536383
T7,Europe & Central Asia (IDA & IBRD countries),2022,SP.DYN.IMRT.IN,9.12374934703656
T7,Europe & Central Asia (IDA & IBRD countries),2023,SP.DYN.IMRT.IN,9.17673225325607
T7,Europe & Central Asia (IDA & IBRD countries),2024,SP.DYN.IMRT.IN,
TC,Turks and Caicos Islands,2000,SP.DYN.IMRT.IN,7.9
TC,Turks and Caicos Islands,2001,SP.DYN.IMRT.IN,7.5
TC,Turks and Caicos Islands,2002,SP.DYN.IMRT.IN,7.2
TC,Turks and Caicos Islands,2003,SP.DYN.IMRT.IN,6.9
TC,Turks and Caicos Islands,2004,SP.DYN.IMRT.IN,6.6
TC,Turks and Caicos Islands,2005,SP.DYN.IMRT.IN,6.3
TC,Turks and Caicos Islands,2006,SP.DYN.IMRT.IN,6.1
TC,Turks and Caicos Islands,2007,SP.DYN.IMRT.IN,5.9
TC,Turks and Caicos Islands,2008,SP.DYN.IMRT.IN,5.7
TC,Turks and Caicos Islands,2009,SP.DYN.IMRT.IN,5.6
TC,Turks and Caicos Islands,2010,SP.DYN.IMRT.IN,5.5
TC,Turks and Caicos Islands,2011,SP.DYN.IMRT.IN,5.3
TC,Turks and Caicos Islands,2012,SP.DYN.IMRT.IN,5.2
TC,Turks and Caicos Islands,2013,SP.DYN.IMRT.IN,5.1
TC,Turks and Caicos Islands,2014,SP.DYN.IMRT.IN,5.0
TC,Turks and Caicos Islands,2015,SP.DYN.IMRT.IN,4.9
TC,Turks and Caicos Islands,2016,SP.DYN.IMRT.IN,4.8
TC,Turks and Caicos Islands,2017,SP.DYN.IMRT.IN,4.7
TC,Turks and Caicos Islands,2018,SP.DYN.IMRT.IN,4.6
TC,Turks and Caicos Islands,2019,SP.DYN.IMRT.IN,4.5
TC,Turks and Caicos Islands,2020,SP.DYN.IMRT.IN,4.3
TC,Turks and Caicos Islands,2021,SP.DYN.IMRT.IN,4.2
TC,Turks and Caicos Islands,2022,SP.DYN.IMRT.IN,4.1
TC,Turks and Caicos Islands,2023,SP.DYN.IMRT.IN,4.0
TC,Turks and Caicos Islands,2024,SP.DYN.IMRT.IN,
TD,Chad,2000,SP.DYN.IMRT.IN,102.0
TD,Chad,2001,SP.DYN.IMRT.IN,100.3
TD,Chad,2002,SP.DYN.IMRT.IN,98.5
TD,Chad,2003,SP.DYN.IMRT.IN,96.6
TD,Chad,2004,SP.DYN.IMRT.IN,94.8
TD,Chad,2005,SP.DYN.IMRT.IN,93.0
TD,Chad,2006,SP.DYN.IMRT.IN,91.0
TD,Chad,2007,SP.DYN.IMRT.IN,89.0
TD,Chad,2008,SP.DYN.IMRT.IN,87.0
TD,Chad,2009,SP.DYN.IMRT.IN,84.9
TD,Chad,2010,SP.DYN.IMRT.IN,82.8
TD,Chad,2011,SP.DYN.IMRT.IN,80.7
TD,Chad,2012,SP.DYN.IMRT.IN,78.6
TD,Chad,2013,SP.DYN.IMRT.IN,76.6
TD,Chad,2014,SP.DYN.IMRT.IN,74.8
TD,Chad,2015,SP.DYN.IMRT.IN,72.8
TD,Chad,2016,SP.DYN.IMRT.IN,71.0
TD,Chad,2017,SP.DYN.IMRT.IN,69.2
TD,Chad,2018,SP.DYN.IMRT.IN,67.4
TD,Chad,2019,SP.DYN.IMRT.IN,65.5
TD,Chad,2020,SP.DYN.IMRT.IN,63.6
TD,Chad,2021,SP.DYN.IMRT.IN,61.9
TD,Chad,2022,SP.DYN.IMRT.IN,60.3
TD,Chad,2023,SP.DYN.IMRT.IN,58.7
TD,Chad,2024,SP.DYN.IMRT.IN,
TG,Togo,2000,SP.DYN.IMRT.IN,70.8
TG,Togo,2001,SP.DYN.IMRT.IN,68.7
TG,Togo,2002,SP.DYN.IMRT.IN,66.7
TG,Togo,2003,SP.DYN.IMRT.IN,64.7
TG,Togo,2004,SP.DYN.IMRT.IN,62.8
TG,Togo,2005,SP.DYN.IMRT.IN,61.0
TG,Togo,2006,SP.DYN.IMRT.IN,59.3
TG,Togo,2007,SP.DYN.IMRT.IN,57.7
TG,Togo,2008,SP.DYN.IMRT.IN,56.1
TG,Togo,2009,SP.DYN.IMRT.IN,54.6
TG,Togo,2010,SP.DYN.IMRT.IN,53.0
TG,Togo,2011,SP.DYN.IMRT.IN,51.4
TG,Togo,2012,SP.DYN.IMRT.IN,49.8
TG,Togo,2013,SP.DYN.IMRT.IN,48.3
TG,Togo,2014,SP.DYN.IMRT.IN,46.8
TG,Togo,2015,SP.DYN.IMRT.IN,45.4
TG,Togo,2016,SP.DYN.IMRT.IN,44.0
TG,Togo,2017,SP.DYN.IMRT.IN,42.7
TG,Togo,2018,SP.DYN.IMRT.IN,41.4
TG,Togo,2019,SP.DYN.IMRT.IN,40.2
TG,Togo,2020,SP.DYN.IMRT.IN,39.1
TG,Togo,2021,SP.DYN.IMRT.IN,38.0
TG,Togo,2022,SP.DYN.IMRT.IN,36.9
TG,Togo,2023,SP.DYN.IMRT.IN,35.9
TG,Togo,2024,SP.DYN.IMRT.IN,
TH,Thailand,2000,SP.DYN.IMRT.IN,18.5
TH,Thailand,2001,SP.DYN.IMRT.IN,17.7
TH,Thailand,2002,SP.DYN.IMRT.IN,16.9
TH,Thailand,2003,SP.DYN.IMRT.IN,16.1
TH,Thailand,2004,SP.DYN.IMRT.IN,15.4
TH,Thailand,2005,SP.DYN.IMRT.IN,14.8
TH,Thailand,2006,SP.DYN.IMRT.IN,14.2
TH,Thailand,2007,SP.DYN.IMRT.IN,13.6
TH,Thailand,2008,SP.DYN.IMRT.IN,13.1
TH,Thailand,2009,SP.DYN.IMRT.IN,12.6
TH,Thailand,2010,SP.DYN.IMRT.IN,12.2
TH,Thailand,2011,SP.DYN.IMRT.IN,11.7
TH,Thailand,2012,SP.DYN.IMRT.IN,11.3
TH,Thailand,2013,SP.DYN.IMRT.IN,11.0
TH,Thailand,2014,SP.DYN.IMRT.IN,10.6
TH,Thailand,2015,SP.DYN.IMRT.IN,10.3
TH,Thailand,2016,SP.DYN.IMRT.IN,10.0
TH,Thailand,2017,SP.DYN.IMRT.IN,9.6
TH,Thailand,2018,SP.DYN.IMRT.IN,9.4
TH,Thailand,2019,SP.DYN.IMRT.IN,9.1
TH,Thailand,2020,SP.DYN.IMRT.IN,8.8
TH,Thailand,2021,SP.DYN.IMRT.IN,8.5
TH,Thailand,2022,SP.DYN.IMRT.IN,8.3
TH,Thailand,2023,SP.DYN.IMRT.IN,8.0
TH,Thailand,2024,SP.DYN.IMRT.IN,
TJ,Tajikistan,2000,SP.DYN.IMRT.IN,62.2
TJ,Tajikistan,2001,SP.DYN.IMRT.IN,57.5
TJ,Tajikistan,2002,SP.DYN.IMRT.IN,53.0
TJ,Tajikistan,2003,SP.DYN.IMRT.IN,48.7
TJ,Tajikistan,2004,SP.DYN.IMRT.IN,44.8
TJ,Tajikistan,2005,SP.DYN.IMRT.IN,41.4
TJ,Tajikistan,2006,SP.DYN.IMRT.IN,38.3
TJ,Tajikistan,2007,SP.DYN.IMRT.IN,35.7
TJ,Tajikistan,2008,SP.DYN.IMRT.IN,33.4
TJ,Tajikistan,2009,SP.DYN.IMRT.IN,31.5
TJ,Tajikistan,2010,SP.DYN.IMRT.IN,29.9
TJ,Tajikistan,2011,SP.DYN.IMRT.IN,28.4
TJ,Tajikistan,2012,SP.DYN.IMRT.IN,27.2
TJ,Tajikistan,2013,SP.DYN.IMRT.IN,26.3
TJ,Tajikistan,2014,SP.DYN.IMRT.IN,25.4
TJ,Tajikistan,2015,SP.DYN.IMRT.IN,24.7
TJ,Tajikistan,2016,SP.DYN.IMRT.IN,24.1
TJ,Tajikistan,2017,SP.DYN.IMRT.IN,23.7
TJ,Tajikistan,2018,SP.DYN.IMRT.IN,23.4
TJ,Tajikistan,2019,SP.DYN.IMRT.IN,23.3
TJ,Tajikistan,2020,SP.DYN.IMRT.IN,23.2
TJ,Tajikistan,2021,SP.DYN.IMRT.IN,23.2
TJ,Tajikistan,2022,SP.DYN.IMRT.IN,23.1
TJ,Tajikistan,2023,SP.DYN.IMRT.IN,22.9
TJ,Tajikistan,2024,SP.DYN.IMRT.IN,
TL,Timor-Leste,2000,SP.DYN.IMRT.IN,83.9
TL,Timor-Leste,2001,SP.DYN.IMRT.IN,79.9
TL,Timor-Leste,2002,SP.DYN.IMRT.IN,76.0
TL,Timor-Leste,2003,SP.DYN.IMRT.IN,72.2
TL,Timor-Leste,2004,SP.DYN.IMRT.IN,68.7
TL,Timor-Leste,2005,SP.DYN.IMRT.IN,65.3
TL,Timor-Leste,2006,SP.DYN.IMRT.IN,62.2
TL,Timor-Leste,2007,SP.DYN.IMRT.IN,59.3
TL,Timor-Leste,2008,SP.DYN.IMRT.IN,56.7
TL,Timor-Leste,2009,SP.DYN.IMRT.IN,54.3
TL,Timor-Leste,2010,SP.DYN.IMRT.IN,52.1
TL,Timor-Leste,2011,SP.DYN.IMRT.IN,50.0
TL,Timor-Leste,2012,SP.DYN.IMRT.IN,48.2
TL,Timor-Leste,2013,SP.DYN.IMRT.IN,46.6
TL,Timor-Leste,2014,SP.DYN.IMRT.IN,45.1
TL,Timor-Leste,2015,SP.DYN.IMRT.IN,43.8
TL,Timor-Leste,2016,SP.DYN.IMRT.IN,42.6
TL,Timor-Leste,2017,SP.DYN.IMRT.IN,41.6
TL,Timor-Leste,2018,SP.DYN.IMRT.IN,40.7
TL,Timor-Leste,2019,SP.DYN.IMRT.IN,39.9
TL,Timor-Leste,2020,SP.DYN.IMRT.IN,38.9
TL,Timor-Leste,2021,SP.DYN.IMRT.IN,37.9
TL,Timor-Leste,2022,SP.DYN.IMRT.IN,36.9
TL,Timor-Leste,2023,SP.DYN.IMRT.IN,35.9
TL,Timor-Leste,2024,SP.DYN.IMRT.IN,
TM,Turkmenistan,2000,SP.DYN.IMRT.IN,58.3
TM,Turkmenistan,2001,SP.DYN.IMRT.IN,55.0
TM,Turkmenistan,2002,SP.DYN.IMRT.IN,51.7
TM,Turkmenistan,2003,SP.DYN.IMRT.IN,48.6
TM,Turkmenistan,2004,SP.DYN.IMRT.IN,45.7
TM,Turkmenistan,2005,SP.DYN.IMRT.IN,43.0
TM,Turkmenistan,2006,SP.DYN.IMRT.IN,40.7
TM,Turkmenistan,2007,SP.DYN.IMRT.IN,38.7
TM,Turkmenistan,2008,SP.DYN.IMRT.IN,37.2
TM,Turkmenistan,2009,SP.DYN.IMRT.IN,35.9
TM,Turkmenistan,2010,SP.DYN.IMRT.IN,34.9
TM,Turkmenistan,2011,SP.DYN.IMRT.IN,34.3
TM,Turkmenistan,2012,SP.DYN.IMRT.IN,33.9
TM,Turkmenistan,2013,SP.DYN.IMRT.IN,33.7
TM,Turkmenistan,2014,SP.DYN.IMRT.IN,33.6
TM,Turkmenistan,2015,SP.DYN.IMRT.IN,33.8
TM,Turkmenistan,2016,SP.DYN.IMRT.IN,34.0
TM,Turkmenistan,2017,SP.DYN.IMRT.IN,34.2
TM,Turkmenistan,2018,SP.DYN.IMRT.IN,34.1
TM,Turkmenistan,2019,SP.DYN.IMRT.IN,33.8
TM,Turkmenistan,2020,SP.DYN.IMRT.IN,33.2
TM,Turkmenistan,2021,SP.DYN.IMRT.IN,32.6
TM,Turkmenistan,2022,SP.DYN.IMRT.IN,32.0
TM,Turkmenistan,2023,SP.DYN.IMRT.IN,31.2
TM,Turkmenistan,2024,SP.DYN.IMRT.IN,
TN,Tunisia,2000,SP.DYN.IMRT.IN,23.9
TN,Tunisia,2001,SP.DYN.IMRT.IN,22.7
TN,Tunisia,2002,SP.DYN.IMRT.IN,21.5
TN,Tunisia,2003,SP.DYN.IMRT.IN,20.5
TN,Tunisia,2004,SP.DYN.IMRT.IN,19.6
TN,Tunisia,2005,SP.DYN.IMRT.IN,18.9
TN,Tunisia,2006,SP.DYN.IMRT.IN,18.2
TN,Tunisia,2007,SP.DYN.IMRT.IN,17.7
TN,Tunisia,2008,SP.DYN.IMRT.IN,17.2
TN,Tunisia,2009,SP.DYN.IMRT.IN,16.9
TN,Tunisia,2010,SP.DYN.IMRT.IN,16.7
TN,Tunisia,2011,SP.DYN.IMRT.IN,16.5
TN,Tunisia,2012,SP.DYN.IMRT.IN,16.3
TN,Tunisia,2013,SP.DYN.IMRT.IN,16.2
TN,Tunisia,2014,SP.DYN.IMRT.IN,16.1
TN,Tunisia,2015,SP.DYN.IMRT.IN,16.0
TN,Tunisia,2016,SP.DYN.IMRT.IN,15.8
TN,Tunisia,2017,SP.DYN.IMRT.IN,15.5
TN,Tunisia,2018,SP.DYN.IMRT.IN,15.1
TN,Tunisia,2019,SP.DYN.IMRT.IN,14.4
TN,Tunisia,2020,SP.DYN.IMRT.IN,13.5
TN,Tunisia,2021,SP.DYN.IMRT.IN,12.5
TN,Tunisia,2022,SP.DYN.IMRT.IN,11.5
TN,Tunisia,2023,SP.DYN.IMRT.IN,10.6
TN,Tunisia,2024,SP.DYN.IMRT.IN,
TO,Tonga,2000,SP.DYN.IMRT.IN,13.8
TO,Tonga,2001,SP.DYN.IMRT.IN,13.4
TO,Tonga,2002,SP.DYN.IMRT.IN,13.1
TO,Tonga,2003,SP.DYN.IMRT.IN,12.7
TO,Tonga,2004,SP.DYN.IMRT.IN,12.4
TO,Tonga,2005,SP.DYN.IMRT.IN,12.0
TO,Tonga,2006,SP.DYN.IMRT.IN,11.7
TO,Tonga,2007,SP.DYN.IMRT.IN,11.4
TO,Tonga,2008,SP.DYN.IMRT.IN,11.1
TO,Tonga,2009,SP.DYN.IMRT.IN,10.8
TO,Tonga,2010,SP.DYN.IMRT.IN,10.6
TO,Tonga,2011,SP.DYN.IMRT.IN,10.4
TO,Tonga,2012,SP.DYN.IMRT.IN,10.2
TO,Tonga,2013,SP.DYN.IMRT.IN,10.0
TO,Tonga,2014,SP.DYN.IMRT.IN,9.8
TO,Tonga,2015,SP.DYN.IMRT.IN,9.6
TO,Tonga,2016,SP.DYN.IMRT.IN,9.4
TO,Tonga,2017,SP.DYN.IMRT.IN,9.2
TO,Tonga,2018,SP.DYN.IMRT.IN,9.0
TO,Tonga,2019,SP.DYN.IMRT.IN,8.9
TO,Tonga,2020,SP.DYN.IMRT.IN,8.7
TO,Tonga,2021,SP.DYN.IMRT.IN,8.4
TO,Tonga,2022,SP.DYN.IMRT.IN,8.2
TO,Tonga,2023,SP.DYN.IMRT.IN,8.0
TO,Tonga,2024,SP.DYN.IMRT.IN,
TR,Turkiye,2000,SP.DYN.IMRT.IN,30.8
TR,Turkiye,2001,SP.DYN.IMRT.IN,28.6
TR,Turkiye,2002,SP.DYN.IMRT.IN,26.5
TR,Turkiye,2003,SP.DYN.IMRT.IN,24.6
TR,Turkiye,2004,SP.DYN.IMRT.IN,22.8
TR,Turkiye,2005,SP.DYN.IMRT.IN,21.1
TR,Turkiye,2006,SP.DYN.IMRT.IN,19.5
TR,Turkiye,2007,SP.DYN.IMRT.IN,18.1
TR,Turkiye,2008,SP.DYN.IMRT.IN,16.9
TR,Turkiye,2009,SP.DYN.IMRT.IN,15.7
TR,Turkiye,2010,SP.DYN.IMRT.IN,14.7
TR,Turkiye,2011,SP.DYN.IMRT.IN,13.8
TR,Turkiye,2012,SP.DYN.IMRT.IN,12.9
TR,Turkiye,2013,SP.DYN.IMRT.IN,12.2
TR,Turkiye,2014,SP.DYN.IMRT.IN,11.5
TR,Turkiye,2015,SP.DYN.IMRT.IN,11.0
TR,Turkiye,2016,SP.DYN.IMRT.IN,10.4
TR,Turkiye,2017,SP.DYN.IMRT.IN,9.9
TR,Turkiye,2018,SP.DYN.IMRT.IN,9.5
TR,Turkiye,2019,SP.DYN.IMRT.IN,9.1
TR,Turkiye,2020,SP.DYN.IMRT.IN,8.7
TR,Turkiye,2021,SP.DYN.IMRT.IN,8.4
TR,Turkiye,2022,SP.DYN.IMRT.IN,8.0
TR,Turkiye,2023,SP.DYN.IMRT.IN,9.1
TR,Turkiye,2024,SP.DYN.IMRT.IN,
TT,Trinidad and Tobago,2000,SP.DYN.IMRT.IN,26.1
TT,Trinidad and Tobago,2001,SP.DYN.IMRT.IN,25.8
TT,Trinidad and Tobago,2002,SP.DYN.IMRT.IN,25.4
TT,Trinidad and Tobago,2003,SP.DYN.IMRT.IN,25.0
TT,Trinidad and Tobago,2004,SP.DYN.IMRT.IN,24.7
TT,Trinidad and Tobago,2005,SP.DYN.IMRT.IN,24.3
TT,Trinidad and Tobago,2006,SP.DYN.IMRT.IN,23.9
TT,Trinidad and Tobago,2007,SP.DYN.IMRT.IN,23.5
TT,Trinidad and Tobago,2008,SP.DYN.IMRT.IN,23.0
TT,Trinidad and Tobago,2009,SP.DYN.IMRT.IN,22.6
TT,Trinidad and Tobago,2010,SP.DYN.IMRT.IN,22.3
TT,Trinidad and Tobago,2011,SP.DYN.IMRT.IN,21.9
TT,Trinidad and Tobago,2012,SP.DYN.IMRT.IN,21.5
TT,Trinidad and Tobago,2013,SP.DYN.IMRT.IN,21.2
TT,Trinidad and Tobago,2014,SP.DYN.IMRT.IN,20.8
TT,Trinidad and Tobago,2015,SP.DYN.IMRT.IN,20.4
TT,Trinidad and Tobago,2016,SP.DYN.IMRT.IN,20.1
TT,Trinidad and Tobago,2017,SP.DYN.IMRT.IN,19.7
TT,Trinidad and Tobago,2018,SP.DYN.IMRT.IN,19.3
TT,Trinidad and Tobago,2019,SP.DYN.IMRT.IN,19.0
TT,Trinidad and Tobago,2020,SP.DYN.IMRT.IN,18.6
TT,Trinidad and Tobago,2021,SP.DYN.IMRT.IN,18.1
TT,Trinidad and Tobago,2022,SP.DYN.IMRT.IN,17.6
TT,Trinidad and Tobago,2023,SP.DYN.IMRT.IN,17.2
TT,Trinidad and Tobago,2024,SP.DYN.IMRT.IN,
TV,Tuvalu,2000,SP.DYN.IMRT.IN,35.8
TV,Tuvalu,2001,SP.DYN.IMRT.IN,35.0
TV,Tuvalu,2002,SP.DYN.IMRT.IN,34.3
TV,Tuvalu,2003,SP.DYN.IMRT.IN,33.6
TV,Tuvalu,2004,SP.DYN.IMRT.IN,32.9
TV,Tuvalu,2005,SP.DYN.IMRT.IN,32.1
TV,Tuvalu,2006,SP.DYN.IMRT.IN,31.2
TV,Tuvalu,2007,SP.DYN.IMRT.IN,30.1
TV,Tuvalu,2008,SP.DYN.IMRT.IN,29.0
TV,Tuvalu,2009,SP.DYN.IMRT.IN,27.8
TV,Tuvalu,2010,SP.DYN.IMRT.IN,26.7
TV,Tuvalu,2011,SP.DYN.IMRT.IN,25.7
TV,Tuvalu,2012,SP.DYN.IMRT.IN,24.7
TV,Tuvalu,2013,SP.DYN.IMRT.IN,23.9
TV,Tuvalu,2014,SP.DYN.IMRT.IN,23.1
TV,Tuvalu,2015,SP.DYN.IMRT.IN,22.3
TV,Tuvalu,2016,SP.DYN.IMRT.IN,21.5
TV,Tuvalu,2017,SP.DYN.IMRT.IN,20.8
TV,Tuvalu,2018,SP.DYN.IMRT.IN,20.1
TV,Tuvalu,2019,SP.DYN.IMRT.IN,19.5
TV,Tuvalu,2020,SP.DYN.IMRT.IN,18.8
TV,Tuvalu,2021,SP.DYN.IMRT.IN,18.2
TV,Tuvalu,2022,SP.DYN.IMRT.IN,17.7
TV,Tuvalu,2023,SP.DYN.IMRT.IN,17.1
TV,Tuvalu,2024,SP.DYN.IMRT.IN,
TZ,Tanzania,2000,SP.DYN.IMRT.IN,85.3
TZ,Tanzania,2001,SP.DYN.IMRT.IN,80.4
TZ,Tanzania,2002,SP.DYN.IMRT.IN,75.4
TZ,Tanzania,2003,SP.DYN.IMRT.IN,70.7
TZ,Tanzania,2004,SP.DYN.IMRT.IN,66.4
TZ,Tanzania,2005,SP.DYN.IMRT.IN,62.3
TZ,Tanzania,2006,SP.DYN.IMRT.IN,59.0
TZ,Tanzania,2007,SP.DYN.IMRT.IN,55.6
TZ,Tanzania,2008,SP.DYN.IMRT.IN,53.2
TZ,Tanzania,2009,SP.DYN.IMRT.IN,50.5
TZ,Tanzania,2010,SP.DYN.IMRT.IN,48.5
TZ,Tanzania,2011,SP.DYN.IMRT.IN,46.6
TZ,Tanzania,2012,SP.DYN.IMRT.IN,45.0
TZ,Tanzania,2013,SP.DYN.IMRT.IN,43.7
TZ,Tanzania,2014,SP.DYN.IMRT.IN,42.3
TZ,Tanzania,2015,SP.DYN.IMRT.IN,41.1
TZ,Tanzania,2016,SP.DYN.IMRT.IN,39.5
TZ,Tanzania,2017,SP.DYN.IMRT.IN,37.7
TZ,Tanzania,2018,SP.DYN.IMRT.IN,36.0
TZ,Tanzania,2019,SP.DYN.IMRT.IN,34.7
TZ,Tanzania,2020,SP.DYN.IMRT.IN,33.5
TZ,Tanzania,2021,SP.DYN.IMRT.IN,32.4
TZ,Tanzania,2022,SP.DYN.IMRT.IN,31.2
TZ,Tanzania,2023,SP.DYN.IMRT.IN,29.9
TZ,Tanzania,2024,SP.DYN.IMRT.IN,
UA,Ukraine,2000,SP.DYN.IMRT.IN,17.6
UA,Ukraine,2001,SP.DYN.IMRT.IN,16.8
UA,Ukraine,2002,SP.DYN.IMRT.IN,16.0
UA,Ukraine,2003,SP.DYN.IMRT.IN,15.3
UA,Ukraine,2004,SP.DYN.IMRT.IN,14.6
UA,Ukraine,2005,SP.DYN.IMRT.IN,14.0
UA,Ukraine,2006,SP.DYN.IMRT.IN,13.5
UA,Ukraine,2007,SP.DYN.IMRT.IN,13.0
UA,Ukraine,2008,SP.DYN.IMRT.IN,12.5
UA,Ukraine,2009,SP.DYN.IMRT.IN,11.9
UA,Ukraine,2010,SP.DYN.IMRT.IN,11.4
UA,Ukraine,2011,SP.DYN.IMRT.IN,10.8
UA,Ukraine,2012,SP.DYN.IMRT.IN,10.3
UA,Ukraine,2013,SP.DYN.IMRT.IN,9.9
UA,Ukraine,2014,SP.DYN.IMRT.IN,9.5
UA,Ukraine,2015,SP.DYN.IMRT.IN,9.2
UA,Ukraine,2016,SP.DYN.IMRT.IN,8.9
UA,Ukraine,2017,SP.DYN.IMRT.IN,8.7
UA,Ukraine,2018,SP.DYN.IMRT.IN,8.5
UA,Ukraine,2019,SP.DYN.IMRT.IN,8.3
UA,Ukraine,2020,SP.DYN.IMRT.IN,8.1
UA,Ukraine,2021,SP.DYN.IMRT.IN,8.0
UA,Ukraine,2022,SP.DYN.IMRT.IN,8.0
UA,Ukraine,2023,SP.DYN.IMRT.IN,7.8
UA,Ukraine,2024,SP.DYN.IMRT.IN,
UG,Uganda,2000,SP.DYN.IMRT.IN,89.8
UG,Uganda,2001,SP.DYN.IMRT.IN,85.9
UG,Uganda,2002,SP.DYN.IMRT.IN,81.4
UG,Uganda,2003,SP.DYN.IMRT.IN,76.6
UG,Uganda,2004,SP.DYN.IMRT.IN,71.7
UG,Uganda,2005,SP.DYN.IMRT.IN,67.0
UG,Uganda,2006,SP.DYN.IMRT.IN,62.7
UG,Uganda,2007,SP.DYN.IMRT.IN,58.7
UG,Uganda,2008,SP.DYN.IMRT.IN,55.1
UG,Uganda,2009,SP.DYN.IMRT.IN,52.4
UG,Uganda,2010,SP.DYN.IMRT.IN,49.5
UG,Uganda,2011,SP.DYN.IMRT.IN,46.7
UG,Uganda,2012,SP.DYN.IMRT.IN,44.1
UG,Uganda,2013,SP.DYN.IMRT.IN,42.2
UG,Uganda,2014,SP.DYN.IMRT.IN,40.3
UG,Uganda,2015,SP.DYN.IMRT.IN,38.4
UG,Uganda,2016,SP.DYN.IMRT.IN,36.4
UG,Uganda,2017,SP.DYN.IMRT.IN,34.6
UG,Uganda,2018,SP.DYN.IMRT.IN,32.9
UG,Uganda,2019,SP.DYN.IMRT.IN,31.7
UG,Uganda,2020,SP.DYN.IMRT.IN,30.6
UG,Uganda,2021,SP.DYN.IMRT.IN,29.5
UG,Uganda,2022,SP.DYN.IMRT.IN,28.7
UG,Uganda,2023,SP.DYN.IMRT.IN,27.6
UG,Uganda,2024,SP.DYN.IMRT.IN,
US,United States,2000,SP.DYN.IMRT.IN,7.1
US,United States,2001,SP.DYN.IMRT.IN,7.0
US,United States,2002,SP.DYN.IMRT.IN,7.0
US,United States,2003,SP.DYN.IMRT.IN,6.9
US,United States,2004,SP.DYN.IMRT.IN,6.8
US,United States,2005,SP.DYN.IMRT.IN,6.8
US,United States,2006,SP.DYN.IMRT.IN,6.7
US,United States,2007,SP.DYN.IMRT.IN,6.6
US,United States,2008,SP.DYN.IMRT.IN,6.5
US,United States,2009,SP.DYN.IMRT.IN,6.4
US,United States,2010,SP.DYN.IMRT.IN,6.2
US,United States,2011,SP.DYN.IMRT.IN,6.1
US,United States,2012,SP.DYN.IMRT.IN,6.0
US,United States,2013,SP.DYN.IMRT.IN,5.9
US,United States,2014,SP.DYN.IMRT.IN,5.8
US,United States,2015,SP.DYN.IMRT.IN,5.8
US,United States,2016,SP.DYN.IMRT.IN,5.7
US,United States,2017,SP.DYN.IMRT.IN,5.6
US,United States,2018,SP.DYN.IMRT.IN,5.6
US,United States,2019,SP.DYN.IMRT.IN,5.5
US,United States,2020,SP.DYN.IMRT.IN,5.5
US,United States,2021,SP.DYN.IMRT.IN,5.5
US,United States,2022,SP.DYN.IMRT.IN,5.5
US,United States,2023,SP.DYN.IMRT.IN,5.5
US,United States,2024,SP.DYN.IMRT.IN,
UY,Uruguay,2000,SP.DYN.IMRT.IN,14.7
UY,Uruguay,2001,SP.DYN.IMRT.IN,14.3
UY,Uruguay,2002,SP.DYN.IMRT.IN,14.0
UY,Uruguay,2003,SP.DYN.IMRT.IN,13.6
