country_code,country_name,year,indicator_code,value
TH,Thailand,2023,SH.PRV.SMOK,
TH,Thailand,2024,SH.PRV.SMOK,
TJ,Tajikistan,2000,SH.PRV.SMOK,
TJ,Tajikistan,2001,SH.PRV.SMOK,
TJ,Tajikistan,2002,SH.PRV.SMOK,
TJ,Tajikistan,2003,SH.PRV.SMOK,
TJ,Tajikistan,2004,SH.PRV.SMOK,
TJ,Tajikistan,2005,SH.PRV.SMOK,
TJ,Tajikistan,2006,SH.PRV.SMOK,
TJ,Tajikistan,2007,SH.PRV.SMOK,
TJ,Tajikistan,2008,SH.PRV.SMOK,
TJ,Tajikistan,2009,SH.PRV.SMOK,
TJ,Tajikistan,2010,SH.PRV.SMOK,
TJ,Tajikistan,2011,SH.PRV.SMOK,
TJ,Tajikistan,2012,SH.PRV.SMOK,
TJ,Tajikistan,2013,SH.PRV.SMOK,
TJ,Tajikistan,2014,SH.PRV.SMOK,
TJ,Tajikistan,2015,SH.PRV.SMOK,
TJ,Tajikistan,2016,SH.PRV.SMOK,
TJ,Tajikistan,2017,SH.PRV.SMOK,
TJ,Tajikistan,2018,SH.PRV.SMOK,
TJ,Tajikistan,2019,SH.PRV.SMOK,
TJ,Tajikistan,2020,SH.PRV.SMOK,
TJ,Tajikistan,2021,SH.PRV.SMOK,
TJ,Tajikistan,2022,SH.PRV.SMOK,
TJ,Tajikistan,2023,SH.PRV.SMOK,
TJ,Tajikistan,2024,SH.PRV.SMOK,
TL,Timor-Leste,2000,SH.PRV.SMOK,52.8
TL,Timor-Leste,2001,SH.PRV.SMOK,
TL,Timor-Leste,2002,SH.PRV.SMOK,
TL,Timor-Leste,2003,SH.PRV.SMOK,
TL,Timor-Leste,2004,SH.PRV.SMOK,
TL,Timor-Leste,2005,SH.PRV.SMOK,49.6
TL,Timor-Leste,2006,SH.PRV.SMOK,
TL,Timor-Leste,2007,SH.PRV.SMOK,48.2
TL,Timor-Leste,2008,SH.PRV.SMOK,
TL,Timor-Leste,2009,SH.PRV.SMOK,
TL,Timor-Leste,2010,SH.PRV.SMOK,46.2
TL,Timor-Leste,2011,SH.PRV.SMOK,
TL,Timor-Leste,2012,SH.PRV.SMOK,
TL,Timor-Leste,2013,SH.PRV.SMOK,
TL,Timor-Leste,2014,SH.PRV.SMOK,
TL,Timor-Leste,2015,SH.PRV.SMOK,43.0
TL,Timor-Leste,2016,SH.PRV.SMOK,
TL,Timor-Leste,2017,SH.PRV.SMOK,
TL,Timor-Leste,2018,SH.PRV.SMOK,
TL,Timor-Leste,2019,SH.PRV.SMOK,
TL,Timor-Leste,2020,SH.PRV.SMOK,39.9
TL,Timor-Leste,2021,SH.PRV.SMOK,39.3
TL,Timor-Leste,2022,SH.PRV.SMOK,38.7
TL,Timor-Leste,2023,SH.PRV.SMOK,
TL,Timor-Leste,2024,SH.PRV.SMOK,
TM,Turkmenistan,2000,SH.PRV.SMOK,14.8
TM,Turkmenistan,2001,SH.PRV.SMOK,
TM,Turkmenistan,2002,SH.PRV.SMOK,
TM,Turkmenistan,2003,SH.PRV.SMOK,
TM,Turkmenistan,2004,SH.PRV.SMOK,
TM,Turkmenistan,2005,SH.PRV.SMOK,11.7
TM,Turkmenistan,2006,SH.PRV.SMOK,
TM,Turkmenistan,2007,SH.PRV.SMOK,10.6
TM,Turkmenistan,2008,SH.PRV.SMOK,
TM,Turkmenistan,2009,SH.PRV.SMOK,
TM,Turkmenistan,2010,SH.PRV.SMOK,9.3
TM,Turkmenistan,2011,SH.PRV.SMOK,
TM,Turkmenistan,2012,SH.PRV.SMOK,
TM,Turkmenistan,2013,SH.PRV.SMOK,
TM,Turkmenistan,2014,SH.PRV.SMOK,
TM,Turkmenistan,2015,SH.PRV.SMOK,7.5
TM,Turkmenistan,2016,SH.PRV.SMOK,
TM,Turkmenistan,2017,SH.PRV.SMOK,
TM,Turkmenistan,2018,SH.PRV.SMOK,
TM,Turkmenistan,2019,SH.PRV.SMOK,
TM,Turkmenistan,2020,SH.PRV.SMOK,6.1
TM,Turkmenistan,2021,SH.PRV.SMOK,5.8
TM,Turkmenistan,2022,SH.PRV.SMOK,5.6
TM,Turkmenistan,2023,SH.PRV.SMOK,
TM,Turkmenistan,2024,SH.PRV.SMOK,
TN,Tunisia,2000,SH.PRV.SMOK,29.7
TN,Tunisia,2001,SH.PRV.SMOK,
TN,Tunisia,2002,SH.PRV.SMOK,
TN,Tunisia,2003,SH.PRV.SMOK,
TN,Tunisia,2004,SH.PRV.SMOK,
TN,Tunisia,2005,SH.PRV.SMOK,27.1
TN,Tunisia,2006,SH.PRV.SMOK,
TN,Tunisia,2007,SH.PRV.SMOK,26.4
TN,Tunisia,2008,SH.PRV.SMOK,
TN,Tunisia,2009,SH.PRV.SMOK,
TN,Tunisia,2010,SH.PRV.SMOK,25.0
TN,Tunisia,2011,SH.PRV.SMOK,
TN,Tunisia,2012,SH.PRV.SMOK,
TN,Tunisia,2013,SH.PRV.SMOK,
TN,Tunisia,2014,SH.PRV.SMOK,
TN,Tunisia,2015,SH.PRV.SMOK,23.0
TN,Tunisia,2016,SH.PRV.SMOK,
TN,Tunisia,2017,SH.PRV.SMOK,
TN,Tunisia,2018,SH.PRV.SMOK,
TN,Tunisia,2019,SH.PRV.SMOK,
TN,Tunisia,2020,SH.PRV.SMOK,21.2
TN,Tunisia,2021,SH.PRV.SMOK,21.0
TN,Tunisia,2022,SH.PRV.SMOK,20.5
TN,Tunisia,2023,SH.PRV.SMOK,
TN,Tunisia,2024,SH.PRV.SMOK,
TO,Tonga,2000,SH.PRV.SMOK,33.3
TO,Tonga,2001,SH.PRV.SMOK,
TO,Tonga,2002,SH.PRV.SMOK,
TO,Tonga,2003,SH.PRV.SMOK,
TO,Tonga,2004,SH.PRV.SMOK,
TO,Tonga,2005,SH.PRV.SMOK,32.7
TO,Tonga,2006,SH.PRV.SMOK,
TO,Tonga,2007,SH.PRV.SMOK,32.4
TO,Tonga,2008,SH.PRV.SMOK,
TO,Tonga,2009,SH.PRV.SMOK,
TO,Tonga,2010,SH.PRV.SMOK,32.3
TO,Tonga,2011,SH.PRV.SMOK,
TO,Tonga,2012,SH.PRV.SMOK,
TO,Tonga,2013,SH.PRV.SMOK,
TO,Tonga,2014,SH.PRV.SMOK,
TO,Tonga,2015,SH.PRV.SMOK,31.8
TO,Tonga,2016,SH.PRV.SMOK,
TO,Tonga,2017,SH.PRV.SMOK,
TO,Tonga,2018,SH.PRV.SMOK,
TO,Tonga,2019,SH.PRV.SMOK,
TO,Tonga,2020,SH.PRV.SMOK,31.5
TO,Tonga,2021,SH.PRV.SMOK,31.3
TO,Tonga,2022,SH.PRV.SMOK,31.3
TO,Tonga,2023,SH.PRV.SMOK,
TO,Tonga,2024,SH.PRV.SMOK,
TR,Turkiye,2000,SH.PRV.SMOK,33.8
TR,Turkiye,2001,SH.PRV.SMOK,
TR,Turkiye,2002,SH.PRV.SMOK,
TR,Turkiye,2003,SH.PRV.SMOK,
TR,Turkiye,2004,SH.PRV.SMOK,
TR,Turkiye,2005,SH.PRV.SMOK,32.8
TR,Turkiye,2006,SH.PRV.SMOK,
TR,Turkiye,2007,SH.PRV.SMOK,32.4
TR,Turkiye,2008,SH.PRV.SMOK,
TR,Turkiye,2009,SH.PRV.SMOK,
TR,Turkiye,2010,SH.PRV.SMOK,32.0
TR,Turkiye,2011,SH.PRV.SMOK,
TR,Turkiye,2012,SH.PRV.SMOK,
TR,Turkiye,2013,SH.PRV.SMOK,
TR,Turkiye,2014,SH.PRV.SMOK,
TR,Turkiye,2015,SH.PRV.SMOK,31.3
TR,Turkiye,2016,SH.PRV.SMOK,
TR,Turkiye,2017,SH.PRV.SMOK,
TR,Turkiye,2018,SH.PRV.SMOK,
TR,Turkiye,2019,SH.PRV.SMOK,
TR,Turkiye,2020,SH.PRV.SMOK,30.7
TR,Turkiye,2021,SH.PRV.SMOK,30.7
TR,Turkiye,2022,SH.PRV.SMOK,30.5
TR,Turkiye,2023,SH.PRV.SMOK,
TR,Turkiye,2024,SH.PRV.SMOK,
TT,Trinidad and Tobago,2000,SH.PRV.SMOK,
TT,Trinidad and Tobago,2001,SH.PRV.SMOK,
TT,Trinidad and Tobago,2002,SH.PRV.SMOK,
TT,Trinidad and Tobago,2003,SH.PRV.SMOK,
TT,Trinidad and Tobago,2004,SH.PRV.SMOK,
TT,Trinidad and Tobago,2005,SH.PRV.SMOK,
TT,Trinidad and Tobago,2006,SH.PRV.SMOK,
TT,Trinidad and Tobago,2007,SH.PRV.SMOK,
TT,Trinidad and Tobago,2008,SH.PRV.SMOK,
TT,Trinidad and Tobago,2009,SH.PRV.SMOK,
TT,Trinidad and Tobago,2010,SH.PRV.SMOK,
TT,Trinidad and Tobago,2011,SH.PRV.SMOK,
TT,Trinidad and Tobago,2012,SH.PRV.SMOK,
TT,Trinidad and Tobago,2013,SH.PRV.SMOK,
TT,Trinidad and Tobago,2014,SH.PRV.SMOK,
TT,Trinidad and Tobago,2015,SH.PRV.SMOK,
TT,Trinidad and Tobago,2016,SH.PRV.SMOK,
TT,Trinidad and Tobago,2017,SH.PRV.SMOK,
TT,Trinidad and Tobago,2018,SH.PRV.SMOK,
TT,Trinidad and Tobago,2019,SH.PRV.SMOK,
TT,Trinidad and Tobago,2020,SH.PRV.SMOK,
TT,Trinidad and Tobago,2021,SH.PRV.SMOK,
TT,Trinidad and Tobago,2022,SH.PRV.SMOK,
TT,Trinidad and Tobago,2023,SH.PRV.SMOK,
TT,Trinidad and Tobago,2024,SH.PRV.SMOK,
TV,Tuvalu,2000,SH.PRV.SMOK,48.3
TV,Tuvalu,2001,SH.PRV.SMOK,
TV,Tuvalu,2002,SH.PRV.SMOK,
TV,Tuvalu,2003,SH.PRV.SMOK,
TV,Tuvalu,2004,SH.PRV.SMOK,
TV,Tuvalu,2005,SH.PRV.SMOK,44.4
TV,Tuvalu,2006,SH.PRV.SMOK,
TV,Tuvalu,2007,SH.PRV.SMOK,43.0
TV,Tuvalu,2008,SH.PRV.SMOK,
TV,Tuvalu,2009,SH.PRV.SMOK,
TV,Tuvalu,2010,SH.PRV.SMOK,40.7
TV,Tuvalu,2011,SH.PRV.SMOK,
TV,Tuvalu,2012,SH.PRV.SMOK,
TV,Tuvalu,2013,SH.PRV.SMOK,
TV,Tuvalu,2014,SH.PRV.SMOK,
TV,Tuvalu,2015,SH.PRV.SMOK,37.6
TV,Tuvalu,2016,SH.PRV.SMOK,
TV,Tuvalu,2017,SH.PRV.SMOK,
TV,Tuvalu,2018,SH.PRV.SMOK,
TV,Tuvalu,2019,SH.PRV.SMOK,
TV,Tuvalu,2020,SH.PRV.SMOK,34.8
TV,Tuvalu,2021,SH.PRV.SMOK,34.2
TV,Tuvalu,2022,SH.PRV.SMOK,33.7
TV,Tuvalu,2023,SH.PRV.SMOK,
TV,Tuvalu,2024,SH.PRV.SMOK,
TZ,Tanzania,2000,SH.PRV.SMOK,27.8
TZ,Tanzania,2001,SH.PRV.SMOK,
TZ,Tanzania,2002,SH.PRV.SMOK,
TZ,Tanzania,2003,SH.PRV.SMOK,
TZ,Tanzania,2004,SH.PRV.SMOK,
TZ,Tanzania,2005,SH.PRV.SMOK,21.5
TZ,Tanzania,2006,SH.PRV.SMOK,
TZ,Tanzania,2007,SH.PRV.SMOK,19.5
TZ,Tanzania,2008,SH.PRV.SMOK,
TZ,Tanzania,2009,SH.PRV.SMOK,
TZ,Tanzania,2010,SH.PRV.SMOK,16.8
TZ,Tanzania,2011,SH.PRV.SMOK,
TZ,Tanzania,2012,SH.PRV.SMOK,
TZ,Tanzania,2013,SH.PRV.SMOK,
TZ,Tanzania,2014,SH.PRV.SMOK,
TZ,Tanzania,2015,SH.PRV.SMOK,13.1
TZ,Tanzania,2016,SH.PRV.SMOK,
TZ,Tanzania,2017,SH.PRV.SMOK,
TZ,Tanzania,2018,SH.PRV.SMOK,
TZ,Tanzania,2019,SH.PRV.SMOK,
TZ,Tanzania,2020,SH.PRV.SMOK,10.2
TZ,Tanzania,2021,SH.PRV.SMOK,9.7
TZ,Tanzania,2022,SH.PRV.SMOK,9.3
TZ,Tanzania,2023,SH.PRV.SMOK,
TZ,Tanzania,2024,SH.PRV.SMOK,
UA,Ukraine,2000,SH.PRV.SMOK,38.2
UA,Ukraine,2001,SH.PRV.SMOK,
UA,Ukraine,2002,SH.PRV.SMOK,
UA,Ukraine,2003,SH.PRV.SMOK,
UA,Ukraine,2004,SH.PRV.SMOK,
UA,Ukraine,2005,SH.PRV.SMOK,34.8
UA,Ukraine,2006,SH.PRV.SMOK,
UA,Ukraine,2007,SH.PRV.SMOK,33.3
UA,Ukraine,2008,SH.PRV.SMOK,
UA,Ukraine,2009,SH.PRV.SMOK,
UA,Ukraine,2010,SH.PRV.SMOK,31.3
UA,Ukraine,2011,SH.PRV.SMOK,
UA,Ukraine,2012,SH.PRV.SMOK,
UA,Ukraine,2013,SH.PRV.SMOK,
UA,Ukraine,2014,SH.PRV.SMOK,
UA,Ukraine,2015,SH.PRV.SMOK,28.5
UA,Ukraine,2016,SH.PRV.SMOK,
UA,Ukraine,2017,SH.PRV.SMOK,
UA,Ukraine,2018,SH.PRV.SMOK,
UA,Ukraine,2019,SH.PRV.SMOK,
UA,Ukraine,2020,SH.PRV.SMOK,25.9
UA,Ukraine,2021,SH.PRV.SMOK,25.5
UA,Ukraine,2022,SH.PRV.SMOK,24.9
UA,Ukraine,2023,SH.PRV.SMOK,
UA,Ukraine,2024,SH.PRV.SMOK,
UG,Uganda,2000,SH.PRV.SMOK,25.8
UG,Uganda,2001,SH.PRV.SMOK,
UG,Uganda,2002,SH.PRV.SMOK,
UG,Uganda,2003,SH.PRV.SMOK,
UG,Uganda,2004,SH.PRV.SMOK,
UG,Uganda,2005,SH.PRV.SMOK,19.3
UG,Uganda,2006,SH.PRV.SMOK,
UG,Uganda,2007,SH.PRV.SMOK,17.2
UG,Uganda,2008,SH.PRV.SMOK,
UG,Uganda,2009,SH.PRV.SMOK,
UG,Uganda,2010,SH.PRV.SMOK,14.6
UG,Uganda,2011,SH.PRV.SMOK,
UG,Uganda,2012,SH.PRV.SMOK,
UG,Uganda,2013,SH.PRV.SMOK,
UG,Uganda,2014,SH.PRV.SMOK,
UG,Uganda,2015,SH.PRV.SMOK,11.0
UG,Uganda,2016,SH.PRV.SMOK,
UG,Uganda,2017,SH.PRV.SMOK,
UG,Uganda,2018,SH.PRV.SMOK,
UG,Uganda,2019,SH.PRV.SMOK,
UG,Uganda,2020,SH.PRV.SMOK,8.4
UG,Uganda,2021,SH.PRV.SMOK,7.9
UG,Uganda,2022,SH.PRV.SMOK,7.5
UG,Uganda,2023,SH.PRV.SMOK,
UG,Uganda,2024,SH.PRV.SMOK,
US,United States,2000,SH.PRV.SMOK,31.5
US,United States,2001,SH.PRV.SMOK,
US,United States,2002,SH.PRV.SMOK,
US,United States,2003,SH.PRV.SMOK,
US,United States,2004,SH.PRV.SMOK,
US,United States,2005,SH.PRV.SMOK,29.6
US,United States,2006,SH.PRV.SMOK,
US,United States,2007,SH.PRV.SMOK,29.0
US,United States,2008,SH.PRV.SMOK,
US,United States,2009,SH.PRV.SMOK,
US,United States,2010,SH.PRV.SMOK,27.9
US,United States,2011,SH.PRV.SMOK,
US,United States,2012,SH.PRV.SMOK,
US,United States,2013,SH.PRV.SMOK,
US,United States,2014,SH.PRV.SMOK,
US,United States,2015,SH.PRV.SMOK,26.3
US,United States,2016,SH.PRV.SMOK,
US,United States,2017,SH.PRV.SMOK,
US,United States,2018,SH.PRV.SMOK,
US,United States,2019,SH.PRV.SMOK,
US,United States,2020,SH.PRV.SMOK,24.9
US,United States,2021,SH.PRV.SMOK,24.7
US,United States,2022,SH.PRV.SMOK,24.3
US,United States,2023,SH.PRV.SMOK,
US,United States,2024,SH.PRV.SMOK,
UY,Uruguay,2000,SH.PRV.SMOK,35.4
UY,Uruguay,2001,SH.PRV.SMOK,
UY,Uruguay,2002,SH.PRV.SMOK,
UY,Uruguay,2003,SH.PRV.SMOK,
UY,Uruguay,2004,SH.PRV.SMOK,
UY,Uruguay,2005,SH.PRV.SMOK,31.3
UY,Uruguay,2006,SH.PRV.SMOK,
UY,Uruguay,2007,SH.PRV.SMOK,29.8
UY,Uruguay,2008,SH.PRV.SMOK,
UY,Uruguay,2009,SH.PRV.SMOK,
UY,Uruguay,2010,SH.PRV.SMOK,27.6
UY,Uruguay,2011,SH.PRV.SMOK,
UY,Uruguay,2012,SH.PRV.SMOK,
UY,Uruguay,2013,SH.PRV.SMOK,
UY,Uruguay,2014,SH.PRV.SMOK,
UY,Uruguay,2015,SH.PRV.SMOK,24.4
UY,Uruguay,2016,SH.PRV.SMOK,
UY,Uruguay,2017,SH.PRV.SMOK,
UY,Uruguay,2018,SH.PRV.SMOK,
UY,Uruguay,2019,SH.PRV.SMOK,
UY,Uruguay,2020,SH.PRV.SMOK,21.5
UY,Uruguay,2021,SH.PRV.SMOK,21.0
UY,Uruguay,2022,SH.PRV.SMOK,20.5
UY,Uruguay,2023,SH.PRV.SMOK,
UY,Uruguay,2024,SH.PRV.SMOK,
UZ,Uzbekistan,2000,SH.PRV.SMOK,27.8
UZ,Uzbekistan,2001,SH.PRV.SMOK,
UZ,Uzbekistan,2002,SH.PRV.SMOK,
UZ,Uzbekistan,2003,SH.PRV.SMOK,
UZ,Uzbekistan,2004,SH.PRV.SMOK,
UZ,Uzbekistan,2005,SH.PRV.SMOK,24.7
UZ,Uzbekistan,2006,SH.PRV.SMOK,
UZ,Uzbekistan,2007,SH.PRV.SMOK,23.6
UZ,Uzbekistan,2008,SH.PRV.SMOK,
UZ,Uzbekistan,2009,SH.PRV.SMOK,
UZ,Uzbekistan,2010,SH.PRV.SMOK,21.9
UZ,Uzbekistan,2011,SH.PRV.SMOK,
UZ,Uzbekistan,2012,SH.PRV.SMOK,
UZ,Uzbekistan,2013,SH.PRV.SMOK,
UZ,Uzbekistan,2014,SH.PRV.SMOK,
UZ,Uzbekistan,2015,SH.PRV.SMOK,19.6
UZ,Uzbekistan,2016,SH.PRV.SMOK,
UZ,Uzbekistan,2017,SH.PRV.SMOK,
UZ,Uzbekistan,2018,SH.PRV.SMOK,
UZ,Uzbekistan,2019,SH.PRV.SMOK,
UZ,Uzbekistan,2020,SH.PRV.SMOK,17.4
UZ,Uzbekistan,2021,SH.PRV.SMOK,17.1
UZ,Uzbekistan,2022,SH.PRV.SMOK,16.7
UZ,Uzbekistan,2023,SH.PRV.SMOK,
UZ,Uzbekistan,2024,SH.PRV.SMOK,
V1,Pre-demographic dividend,2000,SH.PRV.SMOK,20.4106740335646
V1,Pre-demographic dividend,2001,SH.PRV.SMOK,
V1,Pre-demographic dividend,2002,SH.PRV.SMOK,
V1,Pre-demographic dividend,2003,SH.PRV.SMOK,
V1,Pre-demographic dividend,2004,SH.PRV.SMOK,
V1,Pre-demographic dividend,2005,SH.PRV.SMOK,16.8866546622024
V1,Pre-demographic dividend,2006,SH.PRV.SMOK,
V1,Pre-demographic dividend,2007,SH.PRV.SMOK,15.6889885083402
V1,Pre-demographic dividend,2008,SH.PRV.SMOK,
V1,Pre-demographic dividend,2009,SH.PRV.SMOK,
V1,Pre-demographic dividend,2010,SH.PRV.SMOK,14.1689695736691
V1,Pre-demographic dividend,2011,SH.PRV.SMOK,
V1,Pre-demographic dividend,2012,SH.PRV.SMOK,
V1,Pre-demographic dividend,2013,SH.PRV.SMOK,
V1,Pre-demographic dividend,2014,SH.PRV.SMOK,
V1,Pre-demographic dividend,2015,SH.PRV.SMOK,12.1213748972357
V1,Pre-demographic dividend,2016,SH.PRV.SMOK,
V1,Pre-demographic dividend,2017,SH.PRV.SMOK,
V1,Pre-demographic dividend,2018,SH.PRV.SMOK,
V1,Pre-demographic dividend,2019,SH.PRV.SMOK,
V1,Pre-demographic dividend,2020,SH.PRV.SMOK,10.4691951020737
V1,Pre-demographic dividend,2021,SH.PRV.SMOK,10.1763561401233
V1,Pre-demographic dividend,2022,SH.PRV.SMOK,9.92154663471949
V1,Pre-demographic dividend,2023,SH.PRV.SMOK,
V1,Pre-demographic dividend,2024,SH.PRV.SMOK,
V2,Early-demographic dividend,2000,SH.PRV.SMOK,43.1401607315651
V2,Early-demographic dividend,2001,SH.PRV.SMOK,
V2,Early-demographic dividend,2002,SH.PRV.SMOK,
V2,Early-demographic dividend,2003,SH.PRV.SMOK,
V2,Early-demographic dividend,2004,SH.PRV.SMOK,
V2,Early-demographic dividend,2005,SH.PRV.SMOK,37.3229251052823
V2,Early-demographic dividend,2006,SH.PRV.SMOK,
V2,Early-demographic dividend,2007,SH.PRV.SMOK,35.169012201256
V2,Early-demographic dividend,2008,SH.PRV.SMOK,
V2,Early-demographic dividend,2009,SH.PRV.SMOK,
V2,Early-demographic dividend,2010,SH.PRV.SMOK,32.18663432107
V2,Early-demographic dividend,2011,SH.PRV.SMOK,
V2,Early-demographic dividend,2012,SH.PRV.SMOK,
V2,Early-demographic dividend,2013,SH.PRV.SMOK,
V2,Early-demographic dividend,2014,SH.PRV.SMOK,
V2,Early-demographic dividend,2015,SH.PRV.SMOK,28.0348812409148
V2,Early-demographic dividend,2016,SH.PRV.SMOK,
V2,Early-demographic dividend,2017,SH.PRV.SMOK,
V2,Early-demographic dividend,2018,SH.PRV.SMOK,
V2,Early-demographic dividend,2019,SH.PRV.SMOK,
V2,Early-demographic dividend,2020,SH.PRV.SMOK,24.691119173308
V2,Early-demographic dividend,2021,SH.PRV.SMOK,24.1214437206903
V2,Early-demographic dividend,2022,SH.PRV.SMOK,23.5518464608829
V2,Early-demographic dividend,2023,SH.PRV.SMOK,
V2,Early-demographic dividend,2024,SH.PRV.SMOK,
V3,Late-demographic dividend,2000,SH.PRV.SMOK,27.8773177076455
V3,Late-demographic dividend,2001,SH.PRV.SMOK,
V3,Late-demographic dividend,2002,SH.PRV.SMOK,
V3,Late-demographic dividend,2003,SH.PRV.SMOK,
V3,Late-demographic dividend,2004,SH.PRV.SMOK,
V3,Late-demographic dividend,2005,SH.PRV.SMOK,26.2531751231241
V3,Late-demographic dividend,2006,SH.PRV.SMOK,
V3,Late-demographic dividend,2007,SH.PRV.SMOK,25.6386325759272
V3,Late-demographic dividend,2008,SH.PRV.SMOK,
V3,Late-demographic dividend,2009,SH.PRV.SMOK,
V3,Late-demographic dividend,2010,SH.PRV.SMOK,24.8691089191529
V3,Late-demographic dividend,2011,SH.PRV.SMOK,
V3,Late-demographic dividend,2012,SH.PRV.SMOK,
V3,Late-demographic dividend,2013,SH.PRV.SMOK,
V3,Late-demographic dividend,2014,SH.PRV.SMOK,
V3,Late-demographic dividend,2015,SH.PRV.SMOK,23.5792465052489
V3,Late-demographic dividend,2016,SH.PRV.SMOK,
V3,Late-demographic dividend,2017,SH.PRV.SMOK,
V3,Late-demographic dividend,2018,SH.PRV.SMOK,
V3,Late-demographic dividend,2019,SH.PRV.SMOK,
V3,Late-demographic dividend,2020,SH.PRV.SMOK,22.4561006874795
V3,Late-demographic dividend,2021,SH.PRV.SMOK,22.1442221956759
V3,Late-demographic dividend,2022,SH.PRV.SMOK,22.0219191288143
V3,Late-demographic dividend,2023,SH.PRV.SMOK,
V3,Late-demographic dividend,2024,SH.PRV.SMOK,
V4,Post-demographic dividend,2000,SH.PRV.SMOK,33.9376160363156
V4,Post-demographic dividend,2001,SH.PRV.SMOK,
V4,Post-demographic dividend,2002,SH.PRV.SMOK,
V4,Post-demographic dividend,2003,SH.PRV.SMOK,
V4,Post-demographic dividend,2004,SH.PRV.SMOK,
V4,Post-demographic dividend,2005,SH.PRV.SMOK,30.7669894314853
V4,Post-demographic dividend,2006,SH.PRV.SMOK,
V4,Post-demographic dividend,2007,SH.PRV.SMOK,29.658370747207
V4,Post-demographic dividend,2008,SH.PRV.SMOK,
V4,Post-demographic dividend,2009,SH.PRV.SMOK,
V4,Post-demographic dividend,2010,SH.PRV.SMOK,28.0310876668168
V4,Post-demographic dividend,2011,SH.PRV.SMOK,
V4,Post-demographic dividend,2012,SH.PRV.SMOK,
V4,Post-demographic dividend,2013,SH.PRV.SMOK,
V4,Post-demographic dividend,2014,SH.PRV.SMOK,
V4,Post-demographic dividend,2015,SH.PRV.SMOK,25.636177254583
V4,Post-demographic dividend,2016,SH.PRV.SMOK,
V4,Post-demographic dividend,2017,SH.PRV.SMOK,
V4,Post-demographic dividend,2018,SH.PRV.SMOK,
V4,Post-demographic dividend,2019,SH.PRV.SMOK,
V4,Post-demographic dividend,2020,SH.PRV.SMOK,23.6131329273475
V4,Post-demographic dividend,2021,SH.PRV.SMOK,23.2444713593994
V4,Post-demographic dividend,2022,SH.PRV.SMOK,22.843063234021
V4,Post-demographic dividend,2023,SH.PRV.SMOK,
V4,Post-demographic dividend,2024,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2000,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2001,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2002,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2003,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2004,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2005,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2006,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2007,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2008,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2009,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2010,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2011,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2012,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2013,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2014,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2015,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2016,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2017,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2018,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2019,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2020,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2021,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2022,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2023,SH.PRV.SMOK,
VC,St. Vincent and the Grenadines,2024,SH.PRV.SMOK,
VE,"Venezuela, RB",2000,SH.PRV.SMOK,
VE,"Venezuela, RB",2001,SH.PRV.SMOK,
VE,"Venezuela, RB",2002,SH.PRV.SMOK,
VE,"Venezuela, RB",2003,SH.PRV.SMOK,
VE,"Venezuela, RB",2004,SH.PRV.SMOK,
VE,"Venezuela, RB",2005,SH.PRV.SMOK,
VE,"Venezuela, RB",2006,SH.PRV.SMOK,
VE,"Venezuela, RB",2007,SH.PRV.SMOK,
VE,"Venezuela, RB",2008,SH.PRV.SMOK,
VE,"Venezuela, RB",2009,SH.PRV.SMOK,
VE,"Venezuela, RB",2010,SH.PRV.SMOK,
VE,"Venezuela, RB",2011,SH.PRV.SMOK,
VE,"Venezuela, RB",2012,SH.PRV.SMOK,
VE,"Venezuela, RB",2013,SH.PRV.SMOK,
VE,"Venezuela, RB",2014,SH.PRV.SMOK,
VE,"Venezuela, RB",2015,SH.PRV.SMOK,
VE,"Venezuela, RB",2016,SH.PRV.SMOK,
VE,"Venezuela, RB",2017,SH.PRV.SMOK,
VE,"Venezuela, RB",2018,SH.PRV.SMOK,
VE,"Venezuela, RB",2019,SH.PRV.SMOK,
VE,"Venezuela, RB",2020,SH.PRV.SMOK,
VE,"Venezuela, RB",2021,SH.PRV.SMOK,
VE,"Venezuela, RB",2022,SH.PRV.SMOK,
