country_code,country_name,year,indicator_code,value,source
TD,Chad,2012,SH.PRV.SMOK,,world_bank
TD,Chad,2013,SH.PRV.SMOK,,world_bank
TD,Chad,2014,SH.PRV.SMOK,,world_bank
TD,Chad,2015,SH.PRV.SMOK,8.3,world_bank
TD,Chad,2016,SH.PRV.SMOK,,world_bank
TD,Chad,2017,SH.PRV.SMOK,,world_bank
TD,Chad,2018,SH.PRV.SMOK,,world_bank
TD,Chad,2019,SH.PRV.SMOK,,world_bank
TD,Chad,2020,SH.PRV.SMOK,7.7,world_bank
TD,Chad,2021,SH.PRV.SMOK,7.5,world_bank
TD,Chad,2022,SH.PRV.SMOK,7.4,world_bank
TD,Chad,2023,SH.PRV.SMOK,,world_bank
TD,Chad,2024,SH.PRV.SMOK,,world_bank
TD,Chad,2000,SH.XPD.CHEX.GD.ZS,4.00526953,world_bank
TD,Chad,2001,SH.XPD.CHEX.GD.ZS,3.88475776,world_bank
TD,Chad,2002,SH.XPD.CHEX.GD.ZS,5.33389902,world_bank
TD,Chad,2003,SH.XPD.CHEX.GD.ZS,4.04336071,world_bank
TD,Chad,2004,SH.XPD.CHEX.GD.ZS,4.03654861,world_bank
TD,Chad,2005,SH.XPD.CHEX.GD.ZS,3.55289602,world_bank
TD,Chad,2006,SH.XPD.CHEX.GD.ZS,3.5379293,world_bank
TD,Chad,2007,SH.XPD.CHEX.GD.ZS,3.14604688,world_bank
TD,Chad,2008,SH.XPD.CHEX.GD.ZS,2.94988155,world_bank
TD,Chad,2009,SH.XPD.CHEX.GD.ZS,3.18315554,world_bank
TD,Chad,2010,SH.XPD.CHEX.GD.ZS,3.04079008,world_bank
TD,Chad,2011,SH.XPD.CHEX.GD.ZS,2.93420601,world_bank
TD,Chad,2012,SH.XPD.CHEX.GD.ZS,2.9589653,world_bank
TD,Chad,2013,SH.XPD.CHEX.GD.ZS,3.1230278,world_bank
TD,Chad,2014,SH.XPD.CHEX.GD.ZS,3.28550839,world_bank
TD,Chad,2015,SH.XPD.CHEX.GD.ZS,3.41504669,world_bank
TD,Chad,2016,SH.XPD.CHEX.GD.ZS,3.60402751,world_bank
TD,Chad,2017,SH.XPD.CHEX.GD.ZS,3.51023412,world_bank
TD,Chad,2018,SH.XPD.CHEX.GD.ZS,3.2893219,world_bank
TD,Chad,2019,SH.XPD.CHEX.GD.ZS,3.38253808,world_bank
TD,Chad,2020,SH.XPD.CHEX.GD.ZS,4.4533143,world_bank
TD,Chad,2021,SH.XPD.CHEX.GD.ZS,4.17851543,world_bank
TD,Chad,2022,SH.XPD.CHEX.GD.ZS,4.52549791,world_bank
TD,Chad,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TD,Chad,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TD,Chad,2000,SP.DYN.IMRT.IN,102.0,world_bank
TD,Chad,2001,SP.DYN.IMRT.IN,100.3,world_bank
TD,Chad,2002,SP.DYN.IMRT.IN,98.5,world_bank
TD,Chad,2003,SP.DYN.IMRT.IN,96.6,world_bank
TD,Chad,2004,SP.DYN.IMRT.IN,94.8,world_bank
TD,Chad,2005,SP.DYN.IMRT.IN,93.0,world_bank
TD,Chad,2006,SP.DYN.IMRT.IN,91.0,world_bank
TD,Chad,2007,SP.DYN.IMRT.IN,89.0,world_bank
TD,Chad,2008,SP.DYN.IMRT.IN,87.0,world_bank
TD,Chad,2009,SP.DYN.IMRT.IN,84.9,world_bank
TD,Chad,2010,SP.DYN.IMRT.IN,82.8,world_bank
TD,Chad,2011,SP.DYN.IMRT.IN,80.7,world_bank
TD,Chad,2012,SP.DYN.IMRT.IN,78.6,world_bank
TD,Chad,2013,SP.DYN.IMRT.IN,76.6,world_bank
TD,Chad,2014,SP.DYN.IMRT.IN,74.8,world_bank
TD,Chad,2015,SP.DYN.IMRT.IN,72.8,world_bank
TD,Chad,2016,SP.DYN.IMRT.IN,71.0,world_bank
TD,Chad,2017,SP.DYN.IMRT.IN,69.2,world_bank
TD,Chad,2018,SP.DYN.IMRT.IN,67.4,world_bank
TD,Chad,2019,SP.DYN.IMRT.IN,65.5,world_bank
TD,Chad,2020,SP.DYN.IMRT.IN,63.6,world_bank
TD,Chad,2021,SP.DYN.IMRT.IN,61.9,world_bank
TD,Chad,2022,SP.DYN.IMRT.IN,60.3,world_bank
TD,Chad,2023,SP.DYN.IMRT.IN,58.7,world_bank
TD,Chad,2024,SP.DYN.IMRT.IN,,world_bank
TD,Chad,2000,SP.DYN.LE00.IN,47.937,world_bank
TD,Chad,2001,SP.DYN.LE00.IN,48.306,world_bank
TD,Chad,2002,SP.DYN.LE00.IN,48.36,world_bank
TD,Chad,2003,SP.DYN.LE00.IN,48.609,world_bank
TD,Chad,2004,SP.DYN.LE00.IN,48.687,world_bank
TD,Chad,2005,SP.DYN.LE00.IN,48.86,world_bank
TD,Chad,2006,SP.DYN.LE00.IN,48.747,world_bank
TD,Chad,2007,SP.DYN.LE00.IN,49.21,world_bank
TD,Chad,2008,SP.DYN.LE00.IN,49.503,world_bank
TD,Chad,2009,SP.DYN.LE00.IN,49.828,world_bank
TD,Chad,2010,SP.DYN.LE00.IN,50.107,world_bank
TD,Chad,2011,SP.DYN.LE00.IN,50.426,world_bank
TD,Chad,2012,SP.DYN.LE00.IN,50.765,world_bank
TD,Chad,2013,SP.DYN.LE00.IN,51.051,world_bank
TD,Chad,2014,SP.DYN.LE00.IN,51.141,world_bank
TD,Chad,2015,SP.DYN.LE00.IN,51.32,world_bank
TD,Chad,2016,SP.DYN.LE00.IN,51.603,world_bank
TD,Chad,2017,SP.DYN.LE00.IN,51.875,world_bank
TD,Chad,2018,SP.DYN.LE00.IN,52.447,world_bank
TD,Chad,2019,SP.DYN.LE00.IN,52.993,world_bank
TD,Chad,2020,SP.DYN.LE00.IN,53.082,world_bank
TD,Chad,2021,SP.DYN.LE00.IN,53.136,world_bank
TD,Chad,2022,SP.DYN.LE00.IN,54.528,world_bank
TD,Chad,2023,SP.DYN.LE00.IN,55.069,world_bank
TD,Chad,2024,SP.DYN.LE00.IN,,world_bank
TG,Togo,2000,SH.PRV.SMOK,15.9,world_bank
TG,Togo,2001,SH.PRV.SMOK,,world_bank
TG,Togo,2002,SH.PRV.SMOK,,world_bank
TG,Togo,2003,SH.PRV.SMOK,,world_bank
TG,Togo,2004,SH.PRV.SMOK,,world_bank
TG,Togo,2005,SH.PRV.SMOK,12.7,world_bank
TG,Togo,2006,SH.PRV.SMOK,,world_bank
TG,Togo,2007,SH.PRV.SMOK,11.6,world_bank
TG,Togo,2008,SH.PRV.SMOK,,world_bank
TG,Togo,2009,SH.PRV.SMOK,,world_bank
TG,Togo,2010,SH.PRV.SMOK,10.2,world_bank
TG,Togo,2011,SH.PRV.SMOK,,world_bank
TG,Togo,2012,SH.PRV.SMOK,,world_bank
TG,Togo,2013,SH.PRV.SMOK,,world_bank
TG,Togo,2014,SH.PRV.SMOK,,world_bank
TG,Togo,2015,SH.PRV.SMOK,8.3,world_bank
TG,Togo,2016,SH.PRV.SMOK,,world_bank
TG,Togo,2017,SH.PRV.SMOK,,world_bank
TG,Togo,2018,SH.PRV.SMOK,,world_bank
TG,Togo,2019,SH.PRV.SMOK,,world_bank
TG,Togo,2020,SH.PRV.SMOK,6.8,world_bank
TG,Togo,2021,SH.PRV.SMOK,6.6,world_bank
TG,Togo,2022,SH.PRV.SMOK,6.4,world_bank
TG,Togo,2023,SH.PRV.SMOK,,world_bank
TG,Togo,2024,SH.PRV.SMOK,,world_bank
TG,Togo,2000,SH.XPD.CHEX.GD.ZS,2.7167244,world_bank
TG,Togo,2001,SH.XPD.CHEX.GD.ZS,2.8067522,world_bank
TG,Togo,2002,SH.XPD.CHEX.GD.ZS,2.82402873,world_bank
TG,Togo,2003,SH.XPD.CHEX.GD.ZS,2.86098099,world_bank
TG,Togo,2004,SH.XPD.CHEX.GD.ZS,3.00704718,world_bank
TG,Togo,2005,SH.XPD.CHEX.GD.ZS,3.22045183,world_bank
TG,Togo,2006,SH.XPD.CHEX.GD.ZS,3.36328101,world_bank
TG,Togo,2007,SH.XPD.CHEX.GD.ZS,3.67734432,world_bank
TG,Togo,2008,SH.XPD.CHEX.GD.ZS,3.74071932,world_bank
TG,Togo,2009,SH.XPD.CHEX.GD.ZS,3.92726755,world_bank
TG,Togo,2010,SH.XPD.CHEX.GD.ZS,4.33284378,world_bank
TG,Togo,2011,SH.XPD.CHEX.GD.ZS,4.38927078,world_bank
TG,Togo,2012,SH.XPD.CHEX.GD.ZS,4.64366484,world_bank
TG,Togo,2013,SH.XPD.CHEX.GD.ZS,4.78670263,world_bank
TG,Togo,2014,SH.XPD.CHEX.GD.ZS,4.90473413,world_bank
TG,Togo,2015,SH.XPD.CHEX.GD.ZS,6.21763563,world_bank
TG,Togo,2016,SH.XPD.CHEX.GD.ZS,6.55580902,world_bank
TG,Togo,2017,SH.XPD.CHEX.GD.ZS,6.50210476,world_bank
TG,Togo,2018,SH.XPD.CHEX.GD.ZS,6.16073656,world_bank
TG,Togo,2019,SH.XPD.CHEX.GD.ZS,5.91268635,world_bank
TG,Togo,2020,SH.XPD.CHEX.GD.ZS,6.18928432,world_bank
TG,Togo,2021,SH.XPD.CHEX.GD.ZS,5.6165967,world_bank
TG,Togo,2022,SH.XPD.CHEX.GD.ZS,6.04134083,world_bank
TG,Togo,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TG,Togo,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TG,Togo,2000,SP.DYN.IMRT.IN,70.8,world_bank
TG,Togo,2001,SP.DYN.IMRT.IN,68.7,world_bank
TG,Togo,2002,SP.DYN.IMRT.IN,66.7,world_bank
TG,Togo,2003,SP.DYN.IMRT.IN,64.7,world_bank
TG,Togo,2004,SP.DYN.IMRT.IN,62.8,world_bank
TG,Togo,2005,SP.DYN.IMRT.IN,61.0,world_bank
TG,Togo,2006,SP.DYN.IMRT.IN,59.3,world_bank
TG,Togo,2007,SP.DYN.IMRT.IN,57.7,world_bank
TG,Togo,2008,SP.DYN.IMRT.IN,56.1,world_bank
TG,Togo,2009,SP.DYN.IMRT.IN,54.6,world_bank
TG,Togo,2010,SP.DYN.IMRT.IN,53.0,world_bank
TG,Togo,2011,SP.DYN.IMRT.IN,51.4,world_bank
TG,Togo,2012,SP.DYN.IMRT.IN,49.8,world_bank
TG,Togo,2013,SP.DYN.IMRT.IN,48.3,world_bank
TG,Togo,2014,SP.DYN.IMRT.IN,46.8,world_bank
TG,Togo,2015,SP.DYN.IMRT.IN,45.4,world_bank
TG,Togo,2016,SP.DYN.IMRT.IN,44.0,world_bank
TG,Togo,2017,SP.DYN.IMRT.IN,42.7,world_bank
TG,Togo,2018,SP.DYN.IMRT.IN,41.4,world_bank
TG,Togo,2019,SP.DYN.IMRT.IN,40.2,world_bank
TG,Togo,2020,SP.DYN.IMRT.IN,39.1,world_bank
TG,Togo,2021,SP.DYN.IMRT.IN,38.0,world_bank
TG,Togo,2022,SP.DYN.IMRT.IN,36.9,world_bank
TG,Togo,2023,SP.DYN.IMRT.IN,35.9,world_bank
TG,Togo,2024,SP.DYN.IMRT.IN,,world_bank
TG,Togo,2000,SP.DYN.LE00.IN,54.577,world_bank
TG,Togo,2001,SP.DYN.LE00.IN,54.746,world_bank
TG,Togo,2002,SP.DYN.LE00.IN,55.032,world_bank
TG,Togo,2003,SP.DYN.LE00.IN,55.299,world_bank
TG,Togo,2004,SP.DYN.LE00.IN,55.594,world_bank
TG,Togo,2005,SP.DYN.LE00.IN,55.916,world_bank
TG,Togo,2006,SP.DYN.LE00.IN,56.142,world_bank
TG,Togo,2007,SP.DYN.LE00.IN,56.382,world_bank
TG,Togo,2008,SP.DYN.LE00.IN,56.651,world_bank
TG,Togo,2009,SP.DYN.LE00.IN,56.927,world_bank
TG,Togo,2010,SP.DYN.LE00.IN,57.227,world_bank
TG,Togo,2011,SP.DYN.LE00.IN,57.612,world_bank
TG,Togo,2012,SP.DYN.LE00.IN,57.94,world_bank
TG,Togo,2013,SP.DYN.LE00.IN,58.345,world_bank
TG,Togo,2014,SP.DYN.LE00.IN,58.766,world_bank
TG,Togo,2015,SP.DYN.LE00.IN,59.22,world_bank
TG,Togo,2016,SP.DYN.LE00.IN,59.669,world_bank
TG,Togo,2017,SP.DYN.LE00.IN,60.135,world_bank
TG,Togo,2018,SP.DYN.LE00.IN,60.601,world_bank
TG,Togo,2019,SP.DYN.LE00.IN,61.055,world_bank
TG,Togo,2020,SP.DYN.LE00.IN,61.123,world_bank
TG,Togo,2021,SP.DYN.LE00.IN,61.328,world_bank
TG,Togo,2022,SP.DYN.LE00.IN,62.29,world_bank
TG,Togo,2023,SP.DYN.LE00.IN,62.739,world_bank
TG,Togo,2024,SP.DYN.LE00.IN,,world_bank
TH,Thailand,2000,SH.PRV.SMOK,26.2,world_bank
TH,Thailand,2001,SH.PRV.SMOK,,world_bank
TH,Thailand,2002,SH.PRV.SMOK,,world_bank
TH,Thailand,2003,SH.PRV.SMOK,,world_bank
TH,Thailand,2004,SH.PRV.SMOK,,world_bank
TH,Thailand,2005,SH.PRV.SMOK,24.4,world_bank
TH,Thailand,2006,SH.PRV.SMOK,,world_bank
TH,Thailand,2007,SH.PRV.SMOK,23.5,world_bank
TH,Thailand,2008,SH.PRV.SMOK,,world_bank
TH,Thailand,2009,SH.PRV.SMOK,,world_bank
TH,Thailand,2010,SH.PRV.SMOK,22.6,world_bank
TH,Thailand,2011,SH.PRV.SMOK,,world_bank
TH,Thailand,2012,SH.PRV.SMOK,,world_bank
TH,Thailand,2013,SH.PRV.SMOK,,world_bank
TH,Thailand,2014,SH.PRV.SMOK,,world_bank
TH,Thailand,2015,SH.PRV.SMOK,21.1,world_bank
TH,Thailand,2016,SH.PRV.SMOK,,world_bank
TH,Thailand,2017,SH.PRV.SMOK,,world_bank
TH,Thailand,2018,SH.PRV.SMOK,,world_bank
TH,Thailand,2019,SH.PRV.SMOK,,world_bank
TH,Thailand,2020,SH.PRV.SMOK,19.7,world_bank
TH,Thailand,2021,SH.PRV.SMOK,19.4,world_bank
TH,Thailand,2022,SH.PRV.SMOK,19.2,world_bank
TH,Thailand,2023,SH.PRV.SMOK,,world_bank
TH,Thailand,2024,SH.PRV.SMOK,,world_bank
TH,Thailand,2000,SH.XPD.CHEX.GD.ZS,3.10125351,world_bank
TH,Thailand,2001,SH.XPD.CHEX.GD.ZS,3.02623773,world_bank
TH,Thailand,2002,SH.XPD.CHEX.GD.ZS,3.334723,world_bank
TH,Thailand,2003,SH.XPD.CHEX.GD.ZS,3.24312782,world_bank
TH,Thailand,2004,SH.XPD.CHEX.GD.ZS,3.13893151,world_bank
TH,Thailand,2005,SH.XPD.CHEX.GD.ZS,3.15972233,world_bank
TH,Thailand,2006,SH.XPD.CHEX.GD.ZS,3.09970832,world_bank
TH,Thailand,2007,SH.XPD.CHEX.GD.ZS,3.19277525,world_bank
TH,Thailand,2008,SH.XPD.CHEX.GD.ZS,3.45933938,world_bank
TH,Thailand,2009,SH.XPD.CHEX.GD.ZS,3.61939645,world_bank
TH,Thailand,2010,SH.XPD.CHEX.GD.ZS,3.39009809,world_bank
TH,Thailand,2011,SH.XPD.CHEX.GD.ZS,3.56825495,world_bank
TH,Thailand,2012,SH.XPD.CHEX.GD.ZS,3.5229404,world_bank
TH,Thailand,2013,SH.XPD.CHEX.GD.ZS,3.45313334,world_bank
TH,Thailand,2014,SH.XPD.CHEX.GD.ZS,3.68448091,world_bank
TH,Thailand,2015,SH.XPD.CHEX.GD.ZS,3.8522861,world_bank
TH,Thailand,2016,SH.XPD.CHEX.GD.ZS,3.93900609,world_bank
TH,Thailand,2017,SH.XPD.CHEX.GD.ZS,3.85276842,world_bank
TH,Thailand,2018,SH.XPD.CHEX.GD.ZS,3.87040329,world_bank
TH,Thailand,2019,SH.XPD.CHEX.GD.ZS,3.78911877,world_bank
TH,Thailand,2020,SH.XPD.CHEX.GD.ZS,4.35724688,world_bank
TH,Thailand,2021,SH.XPD.CHEX.GD.ZS,5.15337038,world_bank
TH,Thailand,2022,SH.XPD.CHEX.GD.ZS,5.35470581,world_bank
TH,Thailand,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TH,Thailand,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TH,Thailand,2000,SP.DYN.IMRT.IN,18.5,world_bank
TH,Thailand,2001,SP.DYN.IMRT.IN,17.7,world_bank
TH,Thailand,2002,SP.DYN.IMRT.IN,16.9,world_bank
TH,Thailand,2003,SP.DYN.IMRT.IN,16.1,world_bank
TH,Thailand,2004,SP.DYN.IMRT.IN,15.4,world_bank
TH,Thailand,2005,SP.DYN.IMRT.IN,14.8,world_bank
TH,Thailand,2006,SP.DYN.IMRT.IN,14.2,world_bank
TH,Thailand,2007,SP.DYN.IMRT.IN,13.6,world_bank
TH,Thailand,2008,SP.DYN.IMRT.IN,13.1,world_bank
TH,Thailand,2009,SP.DYN.IMRT.IN,12.6,world_bank
TH,Thailand,2010,SP.DYN.IMRT.IN,12.2,world_bank
TH,Thailand,2011,SP.DYN.IMRT.IN,11.7,world_bank
TH,Thailand,2012,SP.DYN.IMRT.IN,11.3,world_bank
TH,Thailand,2013,SP.DYN.IMRT.IN,11.0,world_bank
TH,Thailand,2014,SP.DYN.IMRT.IN,10.6,world_bank
TH,Thailand,2015,SP.DYN.IMRT.IN,10.3,world_bank
TH,Thailand,2016,SP.DYN.IMRT.IN,10.0,world_bank
TH,Thailand,2017,SP.DYN.IMRT.IN,9.6,world_bank
TH,Thailand,2018,SP.DYN.IMRT.IN,9.4,world_bank
TH,Thailand,2019,SP.DYN.IMRT.IN,9.1,world_bank
TH,Thailand,2020,SP.DYN.IMRT.IN,8.8,world_bank
TH,Thailand,2021,SP.DYN.IMRT.IN,8.5,world_bank
TH,Thailand,2022,SP.DYN.IMRT.IN,8.3,world_bank
TH,Thailand,2023,SP.DYN.IMRT.IN,8.0,world_bank
TH,Thailand,2024,SP.DYN.IMRT.IN,,world_bank
TH,Thailand,2000,SP.DYN.LE00.IN,71.205,world_bank
TH,Thailand,2001,SP.DYN.LE00.IN,71.52,world_bank
TH,Thailand,2002,SP.DYN.LE00.IN,71.775,world_bank
TH,Thailand,2003,SP.DYN.LE00.IN,72.101,world_bank
TH,Thailand,2004,SP.DYN.LE00.IN,72.1,world_bank
TH,Thailand,2005,SP.DYN.LE00.IN,72.894,world_bank
TH,Thailand,2006,SP.DYN.LE00.IN,73.341,world_bank
TH,Thailand,2007,SP.DYN.LE00.IN,73.779,world_bank
TH,Thailand,2008,SP.DYN.LE00.IN,74.221,world_bank
TH,Thailand,2009,SP.DYN.LE00.IN,74.669,world_bank
TH,Thailand,2010,SP.DYN.LE00.IN,75.012,world_bank
TH,Thailand,2011,SP.DYN.LE00.IN,75.302,world_bank
TH,Thailand,2012,SP.DYN.LE00.IN,75.59,world_bank
TH,Thailand,2013,SP.DYN.LE00.IN,75.96,world_bank
TH,Thailand,2014,SP.DYN.LE00.IN,76.279,world_bank
TH,Thailand,2015,SP.DYN.LE00.IN,76.563,world_bank
TH,Thailand,2016,SP.DYN.LE00.IN,76.769,world_bank
TH,Thailand,2017,SP.DYN.LE00.IN,76.989,world_bank
TH,Thailand,2018,SP.DYN.LE00.IN,77.19,world_bank
TH,Thailand,2019,SP.DYN.LE00.IN,77.197,world_bank
TH,Thailand,2020,SP.DYN.LE00.IN,77.331,world_bank
TH,Thailand,2021,SP.DYN.LE00.IN,77.606,world_bank
TH,Thailand,2022,SP.DYN.LE00.IN,75.291,world_bank
TH,Thailand,2023,SP.DYN.LE00.IN,76.412,world_bank
TH,Thailand,2024,SP.DYN.LE00.IN,,world_bank
TJ,Tajikistan,2000,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2001,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2002,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2003,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2004,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2005,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2006,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2007,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2008,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2009,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2010,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2011,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2012,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2013,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2014,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2015,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2016,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2017,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2018,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2019,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2020,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2021,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2022,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2023,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2024,SH.PRV.SMOK,,world_bank
TJ,Tajikistan,2000,SH.XPD.CHEX.GD.ZS,4.26492405,world_bank
TJ,Tajikistan,2001,SH.XPD.CHEX.GD.ZS,4.57802534,world_bank
TJ,Tajikistan,2002,SH.XPD.CHEX.GD.ZS,4.43647242,world_bank
TJ,Tajikistan,2003,SH.XPD.CHEX.GD.ZS,4.70218658,world_bank
TJ,Tajikistan,2004,SH.XPD.CHEX.GD.ZS,4.79911184,world_bank
TJ,Tajikistan,2005,SH.XPD.CHEX.GD.ZS,5.21024704,world_bank
TJ,Tajikistan,2006,SH.XPD.CHEX.GD.ZS,5.03254795,world_bank
TJ,Tajikistan,2007,SH.XPD.CHEX.GD.ZS,5.54050112,world_bank
TJ,Tajikistan,2008,SH.XPD.CHEX.GD.ZS,5.91206694,world_bank
TJ,Tajikistan,2009,SH.XPD.CHEX.GD.ZS,5.85579777,world_bank
TJ,Tajikistan,2010,SH.XPD.CHEX.GD.ZS,5.73543453,world_bank
TJ,Tajikistan,2011,SH.XPD.CHEX.GD.ZS,5.85971785,world_bank
TJ,Tajikistan,2012,SH.XPD.CHEX.GD.ZS,5.98185873,world_bank
TJ,Tajikistan,2013,SH.XPD.CHEX.GD.ZS,6.53226423,world_bank
TJ,Tajikistan,2014,SH.XPD.CHEX.GD.ZS,6.6654973,world_bank
TJ,Tajikistan,2015,SH.XPD.CHEX.GD.ZS,6.90735912,world_bank
TJ,Tajikistan,2016,SH.XPD.CHEX.GD.ZS,6.96349716,world_bank
TJ,Tajikistan,2017,SH.XPD.CHEX.GD.ZS,6.85399008,world_bank
TJ,Tajikistan,2018,SH.XPD.CHEX.GD.ZS,7.01381588,world_bank
TJ,Tajikistan,2019,SH.XPD.CHEX.GD.ZS,6.9476676,world_bank
TJ,Tajikistan,2020,SH.XPD.CHEX.GD.ZS,8.8903532,world_bank
TJ,Tajikistan,2021,SH.XPD.CHEX.GD.ZS,8.37504482,world_bank
TJ,Tajikistan,2022,SH.XPD.CHEX.GD.ZS,7.62917423,world_bank
TJ,Tajikistan,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TJ,Tajikistan,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TJ,Tajikistan,2000,SP.DYN.IMRT.IN,62.2,world_bank
TJ,Tajikistan,2001,SP.DYN.IMRT.IN,57.5,world_bank
TJ,Tajikistan,2002,SP.DYN.IMRT.IN,53.0,world_bank
TJ,Tajikistan,2003,SP.DYN.IMRT.IN,48.7,world_bank
TJ,Tajikistan,2004,SP.DYN.IMRT.IN,44.8,world_bank
TJ,Tajikistan,2005,SP.DYN.IMRT.IN,41.4,world_bank
TJ,Tajikistan,2006,SP.DYN.IMRT.IN,38.3,world_bank
TJ,Tajikistan,2007,SP.DYN.IMRT.IN,35.7,world_bank
TJ,Tajikistan,2008,SP.DYN.IMRT.IN,33.4,world_bank
TJ,Tajikistan,2009,SP.DYN.IMRT.IN,31.5,world_bank
TJ,Tajikistan,2010,SP.DYN.IMRT.IN,29.9,world_bank
TJ,Tajikistan,2011,SP.DYN.IMRT.IN,28.4,world_bank
TJ,Tajikistan,2012,SP.DYN.IMRT.IN,27.2,world_bank
TJ,Tajikistan,2013,SP.DYN.IMRT.IN,26.3,world_bank
TJ,Tajikistan,2014,SP.DYN.IMRT.IN,25.4,world_bank
TJ,Tajikistan,2015,SP.DYN.IMRT.IN,24.7,world_bank
TJ,Tajikistan,2016,SP.DYN.IMRT.IN,24.1,world_bank
TJ,Tajikistan,2017,SP.DYN.IMRT.IN,23.7,world_bank
TJ,Tajikistan,2018,SP.DYN.IMRT.IN,23.4,world_bank
TJ,Tajikistan,2019,SP.DYN.IMRT.IN,23.3,world_bank
TJ,Tajikistan,2020,SP.DYN.IMRT.IN,23.2,world_bank
TJ,Tajikistan,2021,SP.DYN.IMRT.IN,23.2,world_bank
TJ,Tajikistan,2022,SP.DYN.IMRT.IN,23.1,world_bank
TJ,Tajikistan,2023,SP.DYN.IMRT.IN,22.9,world_bank
TJ,Tajikistan,2024,SP.DYN.IMRT.IN,,world_bank
TJ,Tajikistan,2000,SP.DYN.LE00.IN,63.542,world_bank
TJ,Tajikistan,2001,SP.DYN.LE00.IN,64.197,world_bank
TJ,Tajikistan,2002,SP.DYN.LE00.IN,64.898,world_bank
TJ,Tajikistan,2003,SP.DYN.LE00.IN,65.874,world_bank
TJ,Tajikistan,2004,SP.DYN.LE00.IN,66.604,world_bank
TJ,Tajikistan,2005,SP.DYN.LE00.IN,66.531,world_bank
TJ,Tajikistan,2006,SP.DYN.LE00.IN,66.997,world_bank
TJ,Tajikistan,2007,SP.DYN.LE00.IN,67.405,world_bank
TJ,Tajikistan,2008,SP.DYN.LE00.IN,67.924,world_bank
TJ,Tajikistan,2009,SP.DYN.LE00.IN,68.248,world_bank
TJ,Tajikistan,2010,SP.DYN.LE00.IN,68.37,world_bank
TJ,Tajikistan,2011,SP.DYN.LE00.IN,68.698,world_bank
TJ,Tajikistan,2012,SP.DYN.LE00.IN,69.13,world_bank
TJ,Tajikistan,2013,SP.DYN.LE00.IN,69.579,world_bank
TJ,Tajikistan,2014,SP.DYN.LE00.IN,69.697,world_bank
TJ,Tajikistan,2015,SP.DYN.LE00.IN,69.665,world_bank
TJ,Tajikistan,2016,SP.DYN.LE00.IN,69.982,world_bank
TJ,Tajikistan,2017,SP.DYN.LE00.IN,70.524,world_bank
TJ,Tajikistan,2018,SP.DYN.LE00.IN,70.737,world_bank
TJ,Tajikistan,2019,SP.DYN.LE00.IN,70.962,world_bank
TJ,Tajikistan,2020,SP.DYN.LE00.IN,68.605,world_bank
TJ,Tajikistan,2021,SP.DYN.LE00.IN,69.594,world_bank
TJ,Tajikistan,2022,SP.DYN.LE00.IN,71.562,world_bank
TJ,Tajikistan,2023,SP.DYN.LE00.IN,71.79,world_bank
TJ,Tajikistan,2024,SP.DYN.LE00.IN,,world_bank
TL,Timor-Leste,2000,SH.PRV.SMOK,52.8,world_bank
TL,Timor-Leste,2001,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2002,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2003,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2004,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2005,SH.PRV.SMOK,49.6,world_bank
TL,Timor-Leste,2006,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2007,SH.PRV.SMOK,48.2,world_bank
TL,Timor-Leste,2008,SH.PRV.SMOK,,world_bank
